identifier,category,timestamp,x,y
953.0,2.0,1687349815.293978,655,92
953.0,2.0,1687349815.485882,650,90
953.0,2.0,1687349815.677787,647,88
953.0,2.0,1687349815.869692,642,87
953.0,2.0,1687349816.061597,639,86
953.0,2.0,1687349816.253502,635,84
953.0,2.0,1687349816.445407,630,83
953.0,2.0,1687349816.637312,627,82
953.0,2.0,1687349816.829217,622,81
953.0,2.0,1687349817.021121,619,80
953.0,2.0,1687349817.213026,616,80
953.0,2.0,1687349817.404931,611,77
953.0,2.0,1687349817.596836,608,77
953.0,2.0,1687349817.788741,604,75
953.0,2.0,1687349817.980646,600,74
953.0,2.0,1687349818.172551,597,73
953.0,2.0,1687349818.364456,593,73
953.0,2.0,1687349818.55636,590,72
953.0,2.0,1687349818.748265,586,71
953.0,2.0,1687349818.94017,585,71
953.0,2.0,1687349819.132075,582,70
953.0,2.0,1687349819.32398,579,68
953.0,2.0,1687349819.515885,575,67
953.0,2.0,1687349819.70779,560,63
953.0,2.0,1687349819.899695,531,55
955.0,2.0,1687349793.544699,739,140
955.0,2.0,1687349793.717147,733,138
955.0,2.0,1687349793.889596,728,136
955.0,2.0,1687349794.062044,724,133
955.0,2.0,1687349794.234493,717,129
955.0,2.0,1687349794.406941,713,126
955.0,2.0,1687349794.57939,708,123
955.0,2.0,1687349794.751838,703,119
955.0,2.0,1687349794.924287,698,117
955.0,2.0,1687349795.096735,694,115
955.0,2.0,1687349795.269184,689,112
955.0,2.0,1687349795.441632,686,110
955.0,2.0,1687349795.614081,682,108
955.0,2.0,1687349795.786529,678,107
955.0,2.0,1687349795.958978,674,105
955.0,2.0,1687349796.131426,670,104
955.0,2.0,1687349796.303875,666,102
955.0,2.0,1687349796.476323,662,101
955.0,2.0,1687349796.648772,658,99
955.0,2.0,1687349796.82122,656,98
955.0,2.0,1687349796.993669,653,96
955.0,2.0,1687349797.166117,650,95
955.0,2.0,1687349797.338566,645,94
955.0,2.0,1687349797.511014,643,92
955.0,2.0,1687349797.683463,640,91
955.0,2.0,1687349797.855911,638,90
955.0,2.0,1687349798.02836,635,89
955.0,2.0,1687349798.200808,632,88
955.0,2.0,1687349798.373257,629,86
955.0,2.0,1687349798.545705,627,85
955.0,2.0,1687349798.718154,625,84
955.0,2.0,1687349798.890602,621,83
955.0,2.0,1687349799.063051,619,82
955.0,2.0,1687349799.235499,615,80
955.0,2.0,1687349799.407948,613,80
955.0,2.0,1687349799.580396,610,79
955.0,2.0,1687349799.752845,608,77
955.0,2.0,1687349799.925293,606,76
955.0,2.0,1687349800.097742,602,75
955.0,2.0,1687349800.27019,600,75
955.0,2.0,1687349800.442639,597,74
955.0,2.0,1687349800.615087,595,72
955.0,2.0,1687349800.787536,592,72
955.0,2.0,1687349800.959984,588,71
955.0,2.0,1687349801.132433,586,70
955.0,2.0,1687349801.304881,584,69
955.0,2.0,1687349801.47733,582,68
955.0,2.0,1687349801.649778,580,67
955.0,2.0,1687349801.822227,577,66
955.0,2.0,1687349801.994675,574,66
955.0,2.0,1687349802.167124,572,65
955.0,2.0,1687349802.339572,569,64
955.0,2.0,1687349802.512021,567,63
955.0,2.0,1687349802.684469,566,63
955.0,2.0,1687349802.856918,563,62
955.0,2.0,1687349803.029366,560,62
955.0,2.0,1687349803.201815,557,61
955.0,2.0,1687349803.374263,555,61
955.0,2.0,1687349803.546712,553,60
955.0,2.0,1687349803.71916,551,59
955.0,2.0,1687349803.891609,549,59
955.0,2.0,1687349804.064057,547,59
955.0,2.0,1687349804.236506,544,58
955.0,2.0,1687349804.408954,543,57
955.0,2.0,1687349804.581403,539,57
955.0,2.0,1687349804.753851,536,56
955.0,2.0,1687349804.9263,535,55
955.0,2.0,1687349805.098748,533,54
959.0,2.0,1687349793.660575,425,174
959.0,2.0,1687349793.838938,427,176
959.0,2.0,1687349794.017302,429,180
959.0,2.0,1687349794.195666,430,185
959.0,2.0,1687349794.374029,433,190
959.0,2.0,1687349794.552393,436,193
959.0,2.0,1687349794.730757,441,203
959.0,2.0,1687349794.909121,446,203
959.0,2.0,1687349795.087484,450,214
959.0,2.0,1687349795.265848,451,223
959.0,2.0,1687349795.444212,455,228
959.0,2.0,1687349795.622576,455,229
959.0,2.0,1687349795.800939,459,235
959.0,2.0,1687349795.979303,462,239
959.0,2.0,1687349796.157667,464,247
959.0,2.0,1687349796.336031,465,253
959.0,2.0,1687349796.514394,471,260
959.0,2.0,1687349796.692758,472,268
959.0,2.0,1687349796.871122,474,269
959.0,2.0,1687349797.049486,476,277
959.0,2.0,1687349797.227849,476,282
959.0,2.0,1687349797.406213,478,290
959.0,2.0,1687349797.584577,478,299
959.0,2.0,1687349797.762941,477,311
959.0,2.0,1687349797.941304,477,319
959.0,2.0,1687349798.119668,478,335
959.0,2.0,1687349798.298032,478,336
959.0,2.0,1687349798.476396,478,346
959.0,2.0,1687349798.654759,476,350
959.0,2.0,1687349798.833123,477,364
959.0,2.0,1687349799.011487,478,371
959.0,2.0,1687349799.189851,475,388
959.0,2.0,1687349799.368214,473,401
959.0,2.0,1687349799.546578,473,405
959.0,2.0,1687349799.724942,473,412
959.0,2.0,1687349799.903306,469,420
959.0,2.0,1687349800.081669,470,430
959.0,2.0,1687349800.260033,468,440
959.0,2.0,1687349800.438397,468,457
959.0,2.0,1687349800.616761,465,467
959.0,2.0,1687349800.795124,462,479
959.0,2.0,1687349800.973488,461,496
959.0,2.0,1687349801.151852,457,510
959.0,2.0,1687349801.330216,451,511
959.0,2.0,1687349801.508579,450,535
959.0,2.0,1687349801.686943,450,564
959.0,2.0,1687349801.865307,444,571
959.0,2.0,1687349802.043671,443,599
959.0,2.0,1687349802.222034,442,613
959.0,2.0,1687349802.400398,438,627
959.0,2.0,1687349802.578762,433,629
959.0,2.0,1687349802.757126,432,617
959.0,2.0,1687349802.935489,428,624
959.0,2.0,1687349803.113853,425,637
959.0,2.0,1687349803.292217,422,642
959.0,2.0,1687349803.470581,417,640
959.0,2.0,1687349803.648944,411,646
959.0,2.0,1687349803.827308,404,650
959.0,2.0,1687349804.005672,400,652
959.0,2.0,1687349804.184036,391,660
959.0,2.0,1687349804.362399,386,664
959.0,2.0,1687349804.540763,370,669
959.0,2.0,1687349804.719127,358,667
959.0,2.0,1687349804.897491,326,676
959.0,2.0,1687349805.075854,306,682
959.0,2.0,1687349805.254218,255,687
959.0,2.0,1687349805.432582,249,695
959.0,2.0,1687349805.610946,272,700
959.0,2.0,1687349805.789309,205,701
959.0,2.0,1687349805.967673,175,714
959.0,2.0,1687349806.146037,104,722
959.0,2.0,1687349806.324401,90,727
959.0,2.0,1687349806.502764,70,732
959.0,2.0,1687349806.681128,69,772
959.0,2.0,1687349806.859492,54,739
958.0,0.0,1687349793.669579,1615,402
958.0,0.0,1687349793.855396,1620,399
958.0,0.0,1687349794.041214,1624,395
958.0,0.0,1687349794.227031,1630,394
958.0,0.0,1687349794.412849,1632,390
958.0,0.0,1687349794.598666,1635,387
958.0,0.0,1687349794.784484,1638,390
958.0,0.0,1687349794.970301,1640,391
958.0,0.0,1687349795.156119,1648,391
958.0,0.0,1687349795.341936,1652,390
958.0,0.0,1687349795.527754,1661,383
958.0,0.0,1687349795.713571,1662,377
958.0,0.0,1687349795.899389,1668,363
958.0,0.0,1687349796.085206,1673,354
958.0,0.0,1687349796.271024,1675,354
958.0,0.0,1687349796.456841,1679,352
958.0,0.0,1687349796.642659,1681,352
958.0,0.0,1687349796.828476,1688,352
958.0,0.0,1687349797.014294,1690,350
958.0,0.0,1687349797.200111,1694,350
958.0,0.0,1687349797.385929,1697,339
958.0,0.0,1687349797.571746,1702,321
958.0,0.0,1687349797.757564,1702,316
958.0,0.0,1687349797.943381,1702,315
958.0,0.0,1687349798.129199,1698,312
958.0,0.0,1687349798.315016,1695,307
958.0,0.0,1687349798.500834,1693,303
958.0,0.0,1687349798.686651,1689,302
958.0,0.0,1687349798.872469,1685,299
958.0,0.0,1687349799.058286,1681,300
958.0,0.0,1687349799.244104,1677,297
958.0,0.0,1687349799.429921,1673,296
958.0,0.0,1687349799.615739,1669,295
958.0,0.0,1687349799.801556,1666,315
958.0,0.0,1687349799.987374,1664,318
958.0,0.0,1687349800.173191,1660,316
958.0,0.0,1687349800.359009,1656,309
958.0,0.0,1687349800.544826,1653,312
958.0,0.0,1687349800.730644,1651,306
958.0,0.0,1687349800.916461,1643,307
958.0,0.0,1687349801.102279,1635,309
958.0,0.0,1687349801.288096,1630,313
958.0,0.0,1687349801.473914,1625,314
958.0,0.0,1687349801.659731,1617,312
958.0,0.0,1687349801.845549,1609,305
958.0,0.0,1687349802.031366,1600,297
958.0,0.0,1687349802.217184,1595,290
958.0,0.0,1687349802.403001,1591,298
958.0,0.0,1687349802.588819,1583,305
958.0,0.0,1687349802.774636,1579,304
958.0,0.0,1687349802.960454,1574,305
958.0,0.0,1687349803.146271,1565,304
958.0,0.0,1687349803.332089,1559,295
958.0,0.0,1687349803.517906,1556,294
958.0,0.0,1687349803.703724,1551,288
958.0,0.0,1687349803.889541,1549,297
958.0,0.0,1687349804.075359,1543,296
958.0,0.0,1687349804.261176,1527,284
958.0,0.0,1687349804.446994,1526,292
958.0,0.0,1687349804.632811,1524,285
958.0,0.0,1687349804.818629,1518,286
958.0,0.0,1687349805.004446,1518,273
958.0,0.0,1687349805.190264,1510,269
958.0,0.0,1687349805.376081,1504,266
958.0,0.0,1687349805.561899,1503,278
958.0,0.0,1687349805.747716,1500,285
958.0,0.0,1687349805.933534,1494,270
958.0,0.0,1687349806.119351,1492,266
958.0,0.0,1687349806.305169,1491,266
958.0,0.0,1687349806.490986,1487,266
958.0,0.0,1687349806.676804,1486,264
958.0,0.0,1687349806.862621,1482,257
958.0,0.0,1687349807.048439,1479,252
958.0,0.0,1687349807.234256,1472,246
958.0,0.0,1687349807.420074,1468,235
958.0,0.0,1687349807.605891,1462,230
958.0,0.0,1687349807.791709,1462,225
958.0,0.0,1687349807.977526,1458,231
958.0,0.0,1687349808.163344,1457,234
958.0,0.0,1687349808.349161,1452,246
958.0,0.0,1687349808.534979,1453,261
958.0,0.0,1687349808.720796,1445,264
958.0,0.0,1687349808.906614,1439,268
958.0,0.0,1687349809.092431,1436,258
958.0,0.0,1687349809.278249,1430,252
958.0,0.0,1687349809.464066,1430,258
958.0,0.0,1687349809.649884,1427,254
958.0,0.0,1687349809.835701,1424,256
958.0,0.0,1687349810.021519,1420,260
958.0,0.0,1687349810.207336,1415,262
958.0,0.0,1687349810.393154,1406,264
958.0,0.0,1687349810.578971,1400,261
958.0,0.0,1687349810.764789,1393,251
958.0,0.0,1687349810.950606,1388,251
958.0,0.0,1687349811.136424,1381,256
958.0,0.0,1687349811.322241,1376,253
958.0,0.0,1687349811.508059,1370,256
958.0,0.0,1687349811.693876,1369,252
958.0,0.0,1687349811.879694,1363,255
958.0,0.0,1687349812.065511,1358,254
958.0,0.0,1687349812.251329,1349,254
958.0,0.0,1687349812.437146,1345,250
958.0,0.0,1687349812.622964,1339,244
958.0,0.0,1687349812.808781,1335,244
958.0,0.0,1687349812.994599,1326,244
958.0,0.0,1687349813.180416,1319,247
958.0,0.0,1687349813.366234,1312,246
958.0,0.0,1687349813.552051,1302,250
958.0,0.0,1687349813.737869,1290,258
958.0,0.0,1687349813.923686,1278,255
958.0,0.0,1687349814.109504,1275,262
958.0,0.0,1687349814.295321,1255,261
958.0,0.0,1687349814.481139,1236,258
958.0,0.0,1687349814.666956,1227,256
958.0,0.0,1687349814.852774,1218,259
958.0,0.0,1687349815.038591,1203,256
958.0,0.0,1687349815.224409,1191,258
958.0,0.0,1687349815.410226,1178,253
958.0,0.0,1687349815.596044,1170,254
958.0,0.0,1687349815.781861,1157,249
958.0,0.0,1687349815.967679,1146,247
958.0,0.0,1687349816.153496,1135,248
958.0,0.0,1687349816.339314,1124,246
958.0,0.0,1687349816.525131,1111,249
958.0,0.0,1687349816.710949,1103,246
958.0,0.0,1687349816.896766,1095,242
958.0,0.0,1687349817.082584,1080,243
958.0,0.0,1687349817.268401,1068,242
958.0,0.0,1687349817.454219,1051,242
958.0,0.0,1687349817.640036,1039,238
958.0,0.0,1687349817.825854,1028,238
958.0,0.0,1687349818.011671,1019,235
958.0,0.0,1687349818.197489,1011,235
958.0,0.0,1687349818.383306,1001,235
958.0,0.0,1687349818.569124,989,235
958.0,0.0,1687349818.754941,979,234
958.0,0.0,1687349818.940759,970,234
958.0,0.0,1687349819.126576,958,241
958.0,0.0,1687349819.312394,945,241
958.0,0.0,1687349819.498211,934,236
958.0,0.0,1687349819.684029,882,234
957.0,2.0,1687349793.685508,566,73
957.0,2.0,1687349793.867137,564,72
957.0,2.0,1687349794.048766,561,72
957.0,2.0,1687349794.230395,558,71
957.0,2.0,1687349794.412024,556,69
957.0,2.0,1687349794.593653,553,69
957.0,2.0,1687349794.775282,550,68
957.0,2.0,1687349794.956911,547,67
957.0,2.0,1687349795.13854,545,66
957.0,2.0,1687349795.320169,541,66
957.0,2.0,1687349795.501799,539,65
957.0,2.0,1687349795.683428,537,65
957.0,2.0,1687349795.865057,534,64
957.0,2.0,1687349796.046686,530,63
957.0,2.0,1687349796.228315,528,63
957.0,2.0,1687349796.409944,527,62
957.0,2.0,1687349796.591573,525,61
957.0,2.0,1687349796.773202,521,60
957.0,2.0,1687349796.954831,519,60
957.0,2.0,1687349797.136461,516,59
957.0,2.0,1687349797.31809,514,59
957.0,2.0,1687349797.499719,510,58
957.0,2.0,1687349797.681348,508,58
957.0,2.0,1687349797.862977,507,57
957.0,2.0,1687349798.044606,505,56
957.0,2.0,1687349798.226235,503,56
957.0,2.0,1687349798.407864,502,55
957.0,2.0,1687349798.589493,498,54
960.0,2.0,1687349799.414384,1448,608
961.0,3.0,1687349802.552447,351,59
961.0,3.0,1687349802.740506,352,60
961.0,3.0,1687349802.928565,352,61
961.0,3.0,1687349803.116624,353,61
961.0,3.0,1687349803.304683,354,62
961.0,3.0,1687349803.492742,355,63
961.0,3.0,1687349803.680801,356,64
961.0,3.0,1687349803.868861,356,65
961.0,3.0,1687349804.05692,356,66
961.0,3.0,1687349804.244979,359,71
961.0,3.0,1687349804.433038,359,72
961.0,3.0,1687349804.621097,360,73
961.0,3.0,1687349804.809156,362,74
961.0,3.0,1687349804.997215,362,74
961.0,3.0,1687349805.185275,362,75
961.0,3.0,1687349805.373334,362,76
961.0,3.0,1687349805.561393,363,77
961.0,3.0,1687349805.749452,363,79
961.0,3.0,1687349805.937511,363,80
961.0,3.0,1687349806.12557,364,82
961.0,3.0,1687349806.31363,365,83
961.0,3.0,1687349806.501689,365,84
961.0,3.0,1687349806.689748,366,85
961.0,3.0,1687349806.877807,366,86
961.0,3.0,1687349807.065866,369,86
961.0,3.0,1687349807.253925,369,87
961.0,3.0,1687349807.441984,370,89
961.0,3.0,1687349807.630044,371,91
961.0,3.0,1687349807.818103,372,92
961.0,3.0,1687349808.006162,374,94
961.0,3.0,1687349808.194221,374,96
961.0,3.0,1687349808.38228,375,98
961.0,3.0,1687349808.570339,375,100
961.0,3.0,1687349808.758399,376,101
961.0,3.0,1687349808.946458,376,103
961.0,3.0,1687349809.134517,377,105
961.0,3.0,1687349809.322576,378,106
961.0,3.0,1687349809.510635,379,109
961.0,3.0,1687349809.698694,380,109
961.0,3.0,1687349809.886753,381,112
961.0,3.0,1687349810.074813,382,116
961.0,3.0,1687349810.262872,383,119
961.0,3.0,1687349810.450931,383,119
961.0,3.0,1687349810.63899,385,124
961.0,3.0,1687349810.827049,386,127
961.0,3.0,1687349811.015108,389,129
961.0,3.0,1687349811.203168,391,130
961.0,3.0,1687349811.391227,393,135
961.0,3.0,1687349811.579286,395,140
961.0,3.0,1687349811.767345,398,145
961.0,3.0,1687349811.955404,400,150
961.0,3.0,1687349812.143463,403,155
961.0,3.0,1687349812.331522,405,159
961.0,3.0,1687349812.519582,409,166
961.0,3.0,1687349812.707641,411,170
961.0,3.0,1687349812.8957,414,174
961.0,3.0,1687349813.083759,417,176
961.0,3.0,1687349813.271818,422,180
961.0,3.0,1687349813.459877,426,187
961.0,3.0,1687349813.647936,432,190
961.0,3.0,1687349813.835996,437,193
961.0,3.0,1687349814.024055,441,200
961.0,3.0,1687349814.212114,446,202
961.0,3.0,1687349814.400173,449,207
961.0,3.0,1687349814.588232,452,218
961.0,3.0,1687349814.776291,458,225
961.0,3.0,1687349814.964351,462,231
961.0,3.0,1687349815.15241,467,235
961.0,3.0,1687349815.340469,472,241
961.0,3.0,1687349815.528528,474,240
961.0,3.0,1687349815.716587,480,245
961.0,3.0,1687349815.904646,486,253
961.0,3.0,1687349816.092705,490,261
961.0,3.0,1687349816.280765,495,264
961.0,3.0,1687349816.468824,498,270
961.0,3.0,1687349816.656883,504,277
961.0,3.0,1687349816.844942,511,288
961.0,3.0,1687349817.033001,513,295
961.0,3.0,1687349817.22106,517,305
961.0,3.0,1687349817.40912,521,305
961.0,3.0,1687349817.597179,528,310
961.0,3.0,1687349817.785238,531,319
961.0,3.0,1687349817.973297,539,327
961.0,3.0,1687349818.161356,542,334
961.0,3.0,1687349818.349415,550,345
961.0,3.0,1687349818.537474,553,355
961.0,3.0,1687349818.725534,558,361
961.0,3.0,1687349818.913593,563,368
961.0,3.0,1687349819.101652,572,379
961.0,3.0,1687349819.289711,577,383
961.0,3.0,1687349819.47777,586,397
961.0,3.0,1687349819.665829,615,445
962.0,2.0,1687349803.916219,1727,804
962.0,2.0,1687349804.098858,1694,787
962.0,2.0,1687349804.281498,1663,767
962.0,2.0,1687349804.464138,1640,765
962.0,2.0,1687349804.646778,1617,758
962.0,2.0,1687349804.829418,1596,750
962.0,2.0,1687349805.012058,1576,732
962.0,2.0,1687349805.194698,1552,714
962.0,2.0,1687349805.377338,1538,701
962.0,2.0,1687349805.559977,1519,690
962.0,2.0,1687349805.742617,1509,684
962.0,2.0,1687349805.925257,1497,673
962.0,2.0,1687349806.107897,1486,666
962.0,2.0,1687349806.290537,1472,655
962.0,2.0,1687349806.473177,1465,640
962.0,2.0,1687349806.655817,1457,634
962.0,2.0,1687349806.838457,1449,621
962.0,2.0,1687349807.021097,1441,600
962.0,2.0,1687349807.203736,1426,583
962.0,2.0,1687349807.386376,1400,567
962.0,2.0,1687349807.569016,1366,547
962.0,2.0,1687349807.751656,1342,534
962.0,2.0,1687349807.934296,1317,513
962.0,2.0,1687349808.116936,1297,500
962.0,2.0,1687349808.299576,1271,482
962.0,2.0,1687349808.482216,1250,469
962.0,2.0,1687349808.664856,1227,455
962.0,2.0,1687349808.847495,1210,440
962.0,2.0,1687349809.030135,1189,426
962.0,2.0,1687349809.212775,1171,414
962.0,2.0,1687349809.395415,1154,401
962.0,2.0,1687349809.578055,1138,390
962.0,2.0,1687349809.760695,1123,378
962.0,2.0,1687349809.943335,1108,368
962.0,2.0,1687349810.125975,1092,357
962.0,2.0,1687349810.308615,1079,347
962.0,2.0,1687349810.491254,1065,339
962.0,2.0,1687349810.673894,1052,328
962.0,2.0,1687349810.856534,1037,320
962.0,2.0,1687349811.039174,1024,312
962.0,2.0,1687349811.221814,1011,303
962.0,2.0,1687349811.404454,998,294
962.0,2.0,1687349811.587094,985,287
962.0,2.0,1687349811.769734,973,279
962.0,2.0,1687349811.952374,960,271
962.0,2.0,1687349812.135013,949,264
962.0,2.0,1687349812.317653,939,255
962.0,2.0,1687349812.500293,928,250
962.0,2.0,1687349812.682933,917,244
962.0,2.0,1687349812.865573,908,239
962.0,2.0,1687349813.048213,897,234
962.0,2.0,1687349813.230853,887,227
962.0,2.0,1687349813.413493,879,223
962.0,2.0,1687349813.596132,870,217
962.0,2.0,1687349813.778772,860,212
962.0,2.0,1687349813.961412,853,209
962.0,2.0,1687349814.144052,845,205
962.0,2.0,1687349814.326692,838,200
962.0,2.0,1687349814.509332,829,196
962.0,2.0,1687349814.691972,823,192
962.0,2.0,1687349814.874612,817,187
962.0,2.0,1687349815.057252,810,183
962.0,2.0,1687349815.239891,803,179
962.0,2.0,1687349815.422531,796,175
962.0,2.0,1687349815.605171,791,172
962.0,2.0,1687349815.787811,785,168
962.0,2.0,1687349815.970451,780,166
962.0,2.0,1687349816.153091,775,164
962.0,2.0,1687349816.335731,771,160
962.0,2.0,1687349816.518371,764,155
962.0,2.0,1687349816.701011,758,153
962.0,2.0,1687349816.88365,755,150
962.0,2.0,1687349817.06629,751,148
962.0,2.0,1687349817.24893,746,145
962.0,2.0,1687349817.43157,741,142
962.0,2.0,1687349817.61421,738,140
962.0,2.0,1687349817.79685,732,137
962.0,2.0,1687349817.97949,728,134
962.0,2.0,1687349818.16213,724,131
962.0,2.0,1687349818.34477,721,130
962.0,2.0,1687349818.527409,717,127
962.0,2.0,1687349818.710049,713,125
962.0,2.0,1687349818.892689,709,122
962.0,2.0,1687349819.075329,706,121
962.0,2.0,1687349819.257969,704,119
962.0,2.0,1687349819.440609,699,117
962.0,2.0,1687349819.623249,685,109
962.0,2.0,1687349819.805889,608,74
963.0,3.0,1687349805.184097,329,761
963.0,3.0,1687349805.529898,282,781
963.0,3.0,1687349805.875699,251,822
964.0,2.0,1687349805.396861,103,765
964.0,2.0,1687349805.851218,75,780
964.0,2.0,1687349806.305576,134,847
964.0,2.0,1687349806.759933,71,868
964.0,2.0,1687349807.214291,55,865
965.0,2.0,1687349806.666741,42,607
970.0,2.0,1687349820.415183,374,56
970.0,2.0,1687349820.508679,374,56
970.0,2.0,1687349820.602175,375,57
970.0,2.0,1687349820.695671,376,58
970.0,2.0,1687349820.789167,377,59
970.0,2.0,1687349820.882663,377,59
970.0,2.0,1687349820.976159,377,60
970.0,2.0,1687349821.069656,378,60
970.0,2.0,1687349821.163152,378,61
970.0,2.0,1687349821.256648,379,61
970.0,2.0,1687349821.350144,381,63
970.0,2.0,1687349821.44364,382,63
970.0,2.0,1687349821.537136,383,64
970.0,2.0,1687349821.630632,383,65
970.0,2.0,1687349821.724129,384,66
970.0,2.0,1687349821.817625,385,66
970.0,2.0,1687349821.911121,385,67
970.0,2.0,1687349822.004617,387,69
970.0,2.0,1687349822.098113,387,69
970.0,2.0,1687349822.191609,389,70
970.0,2.0,1687349822.285105,389,71
970.0,2.0,1687349822.378602,391,72
970.0,2.0,1687349822.472098,391,72
970.0,2.0,1687349822.565594,393,74
970.0,2.0,1687349822.65909,393,74
970.0,2.0,1687349822.752586,394,75
970.0,2.0,1687349822.846082,394,77
970.0,2.0,1687349822.939578,395,78
970.0,2.0,1687349823.033075,397,79
970.0,2.0,1687349823.126571,398,81
970.0,2.0,1687349823.220067,400,81
970.0,2.0,1687349823.313563,401,83
970.0,2.0,1687349823.407059,402,83
970.0,2.0,1687349823.500555,441,119
971.0,5.0,1687349823.688166,426,81
