identifier,category,timestamp,x,y
837.0,0.0,1687360292.816595,233,139
837.0,0.0,1687360293.145201,229,124
837.0,0.0,1687360293.473807,234,120
837.0,0.0,1687360293.802413,234,101
837.0,0.0,1687360294.131019,236,101
837.0,0.0,1687360294.459625,238,100
837.0,0.0,1687360294.78823,242,99
837.0,0.0,1687360295.116836,241,102
837.0,0.0,1687360295.445442,236,104
837.0,0.0,1687360295.774048,236,102
837.0,0.0,1687360296.102654,235,100
837.0,0.0,1687360296.43126,233,98
837.0,0.0,1687360296.759865,233,95
837.0,0.0,1687360297.088471,234,99
837.0,0.0,1687360297.417077,233,97
837.0,0.0,1687360297.745683,237,99
837.0,0.0,1687360298.074289,236,98
837.0,0.0,1687360298.402895,234,95
837.0,0.0,1687360298.7315,233,92
837.0,0.0,1687360299.060106,236,91
837.0,0.0,1687360299.388712,238,93
837.0,0.0,1687360299.717318,242,90
837.0,0.0,1687360300.045924,243,82
837.0,0.0,1687360300.37453,244,80
838.0,7.0,1687360259.87458,1515,506
838.0,7.0,1687360260.053012,1630,504
838.0,7.0,1687360260.231445,1316,495
838.0,7.0,1687360260.409877,1241,481
838.0,7.0,1687360260.58831,1477,564
838.0,7.0,1687360260.766742,867,480
838.0,7.0,1687360260.945175,988,480
838.0,7.0,1687360261.123607,972,481
838.0,7.0,1687360261.30204,933,476
838.0,7.0,1687360261.480473,901,477
838.0,7.0,1687360261.658905,878,480
838.0,7.0,1687360261.837338,868,486
838.0,7.0,1687360262.01577,930,479
838.0,7.0,1687360262.194203,862,476
838.0,7.0,1687360262.372635,897,477
838.0,7.0,1687360262.551068,889,473
838.0,7.0,1687360262.729501,893,476
838.0,7.0,1687360262.907933,977,480
838.0,7.0,1687360263.086366,872,480
838.0,7.0,1687360263.264798,743,479
838.0,7.0,1687360263.443231,596,477
838.0,7.0,1687360263.621663,453,480
838.0,7.0,1687360263.800096,313,489
839.0,5.0,1687360261.556286,952,130
839.0,5.0,1687360261.595556,1002,128
840.0,0.0,1687360264.227309,489,229
840.0,0.0,1687360264.385783,480,233
840.0,0.0,1687360264.544258,465,233
840.0,0.0,1687360264.702733,456,236
840.0,0.0,1687360264.861207,449,234
840.0,0.0,1687360265.019682,440,234
840.0,0.0,1687360265.178157,423,234
840.0,0.0,1687360265.336632,411,232
840.0,0.0,1687360265.495106,404,237
840.0,0.0,1687360265.653581,398,237
840.0,0.0,1687360265.812056,391,238
840.0,0.0,1687360265.97053,382,236
840.0,0.0,1687360266.129005,374,231
840.0,0.0,1687360266.28748,366,227
840.0,0.0,1687360266.445955,360,225
840.0,0.0,1687360266.604429,354,226
840.0,0.0,1687360266.762904,346,232
840.0,0.0,1687360266.921379,341,232
840.0,0.0,1687360267.079854,336,232
840.0,0.0,1687360267.238328,331,229
840.0,0.0,1687360267.396803,329,216
840.0,0.0,1687360267.555278,326,223
840.0,0.0,1687360267.713752,323,225
840.0,0.0,1687360267.872227,322,224
840.0,0.0,1687360268.030702,318,222
840.0,0.0,1687360268.189177,314,217
840.0,0.0,1687360268.347651,311,214
840.0,0.0,1687360268.506126,304,208
840.0,0.0,1687360268.664601,304,210
840.0,0.0,1687360268.823076,297,210
840.0,0.0,1687360268.98155,293,214
840.0,0.0,1687360269.140025,284,217
840.0,0.0,1687360269.2985,273,183
841.0,0.0,1687360266.810092,82,390
841.0,0.0,1687360267.187673,78,387
841.0,0.0,1687360267.565254,78,384
841.0,0.0,1687360267.942835,75,378
841.0,0.0,1687360268.320416,30,233
841.0,0.0,1687360268.697997,62,275
841.0,0.0,1687360269.075578,63,276
841.0,0.0,1687360269.453159,59,273
841.0,0.0,1687360269.83074,58,279
841.0,0.0,1687360270.208321,61,261
841.0,0.0,1687360270.585902,70,266
841.0,0.0,1687360270.963483,64,258
841.0,0.0,1687360271.341064,65,262
841.0,0.0,1687360271.718645,66,260
841.0,0.0,1687360272.096226,66,263
841.0,0.0,1687360272.473807,67,249
841.0,0.0,1687360272.851388,68,245
841.0,0.0,1687360273.228969,67,244
841.0,0.0,1687360273.60655,67,242
841.0,0.0,1687360273.984131,70,240
841.0,0.0,1687360274.361712,71,243
841.0,0.0,1687360274.739293,72,248
841.0,0.0,1687360275.116874,71,247
841.0,0.0,1687360275.494455,81,273
841.0,0.0,1687360275.872036,79,267
841.0,0.0,1687360276.249617,82,265
841.0,0.0,1687360276.627198,81,238
841.0,0.0,1687360277.004779,83,253
841.0,0.0,1687360277.38236,82,247
841.0,0.0,1687360277.759941,84,251
841.0,0.0,1687360278.137522,84,252
841.0,0.0,1687360278.515103,88,256
841.0,0.0,1687360278.892684,84,224
841.0,0.0,1687360279.270265,87,232
841.0,0.0,1687360279.647846,85,219
841.0,0.0,1687360280.025427,81,220
841.0,0.0,1687360280.403009,83,223
841.0,0.0,1687360280.78059,85,224
841.0,0.0,1687360281.158171,85,224
841.0,0.0,1687360281.535752,87,222
841.0,0.0,1687360281.913333,89,219
841.0,0.0,1687360282.290914,90,210
841.0,0.0,1687360282.668495,92,220
841.0,0.0,1687360283.046076,97,223
841.0,0.0,1687360283.423657,95,216
841.0,0.0,1687360283.801238,98,224
841.0,0.0,1687360284.178819,95,216
841.0,0.0,1687360284.5564,95,213
841.0,0.0,1687360284.933981,96,205
841.0,0.0,1687360285.311562,97,202
841.0,0.0,1687360285.689143,98,202
841.0,0.0,1687360286.066724,98,203
841.0,0.0,1687360286.444305,98,185
841.0,0.0,1687360286.821886,99,184
841.0,0.0,1687360287.199467,99,188
841.0,0.0,1687360287.577048,98,187
841.0,0.0,1687360287.954629,98,185
841.0,0.0,1687360288.33221,100,202
841.0,0.0,1687360288.709791,101,197
841.0,0.0,1687360289.087372,102,193
841.0,0.0,1687360289.464953,107,188
841.0,0.0,1687360289.842534,107,184
841.0,0.0,1687360290.220115,107,188
841.0,0.0,1687360290.597696,108,184
841.0,0.0,1687360290.975277,109,177
841.0,0.0,1687360291.352858,107,178
841.0,0.0,1687360291.730439,110,170
841.0,0.0,1687360292.10802,110,168
841.0,0.0,1687360292.485601,110,171
841.0,0.0,1687360292.863182,111,174
841.0,0.0,1687360293.240763,112,170
842.0,2.0,1687360272.379868,1735,785
842.0,2.0,1687360272.552323,1712,781
842.0,2.0,1687360272.724778,1689,760
842.0,2.0,1687360272.897233,1668,748
842.0,2.0,1687360273.069688,1648,727
842.0,2.0,1687360273.242144,1631,718
842.0,2.0,1687360273.414599,1613,705
842.0,2.0,1687360273.587054,1596,701
842.0,2.0,1687360273.759509,1580,690
842.0,2.0,1687360273.931965,1567,663
842.0,2.0,1687360274.10442,1554,652
842.0,2.0,1687360274.276875,1539,652
842.0,2.0,1687360274.44933,1529,652
842.0,2.0,1687360274.621786,1517,627
842.0,2.0,1687360274.794241,1509,618
842.0,2.0,1687360274.966696,1499,603
842.0,2.0,1687360275.139151,1491,587
842.0,2.0,1687360275.311607,1483,577
842.0,2.0,1687360275.484062,1474,565
842.0,2.0,1687360275.656517,1468,546
842.0,2.0,1687360275.828972,1459,533
842.0,2.0,1687360276.001428,1438,518
842.0,2.0,1687360276.173883,1418,514
842.0,2.0,1687360276.346338,1397,497
842.0,2.0,1687360276.518793,1372,484
842.0,2.0,1687360276.691249,1348,472
842.0,2.0,1687360276.863704,1333,462
842.0,2.0,1687360277.036159,1311,451
842.0,2.0,1687360277.208614,1290,440
842.0,2.0,1687360277.38107,1273,428
842.0,2.0,1687360277.553525,1256,417
842.0,2.0,1687360277.72598,1238,410
842.0,2.0,1687360277.898435,1222,396
842.0,2.0,1687360278.070891,1207,390
842.0,2.0,1687360278.243346,1193,381
842.0,2.0,1687360278.415801,1176,376
842.0,2.0,1687360278.588256,1163,368
842.0,2.0,1687360278.760712,1148,355
842.0,2.0,1687360278.933167,1136,351
842.0,2.0,1687360279.105622,1124,343
842.0,2.0,1687360279.278077,1112,339
842.0,2.0,1687360279.450533,1100,329
842.0,2.0,1687360279.622988,1088,321
842.0,2.0,1687360279.795443,1076,316
842.0,2.0,1687360279.967898,1065,309
842.0,2.0,1687360280.140353,1053,302
842.0,2.0,1687360280.312809,1044,295
842.0,2.0,1687360280.485264,1032,288
842.0,2.0,1687360280.657719,1022,281
842.0,2.0,1687360280.830174,1011,276
842.0,2.0,1687360281.00263,1002,271
842.0,2.0,1687360281.175085,992,265
842.0,2.0,1687360281.34754,983,259
842.0,2.0,1687360281.519995,972,253
842.0,2.0,1687360281.692451,964,249
842.0,2.0,1687360281.864906,955,243
842.0,2.0,1687360282.037361,946,238
842.0,2.0,1687360282.209816,938,233
842.0,2.0,1687360282.382272,929,229
842.0,2.0,1687360282.554727,921,225
842.0,2.0,1687360282.727182,913,219
842.0,2.0,1687360282.899637,906,216
842.0,2.0,1687360283.072093,898,212
842.0,2.0,1687360283.244548,890,209
842.0,2.0,1687360283.417003,883,203
842.0,2.0,1687360283.589458,877,200
842.0,2.0,1687360283.761914,869,198
842.0,2.0,1687360283.934369,863,194
842.0,2.0,1687360284.106824,855,190
842.0,2.0,1687360284.279279,849,186
842.0,2.0,1687360284.451735,842,183
842.0,2.0,1687360284.62419,836,180
842.0,2.0,1687360284.796645,830,177
842.0,2.0,1687360284.9691,823,173
842.0,2.0,1687360285.141556,817,171
842.0,2.0,1687360285.314011,811,166
842.0,2.0,1687360285.486466,804,164
842.0,2.0,1687360285.658921,797,160
842.0,2.0,1687360285.831377,792,157
842.0,2.0,1687360286.003832,786,155
842.0,2.0,1687360286.176287,781,153
842.0,2.0,1687360286.348742,775,151
842.0,2.0,1687360286.521198,769,149
842.0,2.0,1687360286.693653,763,146
842.0,2.0,1687360286.866108,758,145
842.0,2.0,1687360287.038563,752,141
842.0,2.0,1687360287.211018,747,139
842.0,2.0,1687360287.383474,741,137
842.0,2.0,1687360287.555929,736,135
842.0,2.0,1687360287.728384,730,133
842.0,2.0,1687360287.900839,726,131
842.0,2.0,1687360288.073295,721,128
842.0,2.0,1687360288.24575,716,124
842.0,2.0,1687360288.418205,711,122
842.0,2.0,1687360288.59066,706,120
842.0,2.0,1687360288.763116,702,116
842.0,2.0,1687360288.935571,696,115
842.0,2.0,1687360289.108026,692,113
842.0,2.0,1687360289.280481,687,111
842.0,2.0,1687360289.452937,682,110
842.0,2.0,1687360289.625392,678,108
842.0,2.0,1687360289.797847,674,107
842.0,2.0,1687360289.970302,669,105
842.0,2.0,1687360290.142758,665,104
842.0,2.0,1687360290.315213,662,103
842.0,2.0,1687360290.487668,658,102
842.0,2.0,1687360290.660123,654,101
842.0,2.0,1687360290.832579,651,99
842.0,2.0,1687360291.005034,648,98
842.0,2.0,1687360291.177489,643,96
842.0,2.0,1687360291.349944,639,95
842.0,2.0,1687360291.5224,636,94
842.0,2.0,1687360291.694855,633,93
842.0,2.0,1687360291.86731,629,92
842.0,2.0,1687360292.039765,626,91
842.0,2.0,1687360292.212221,622,89
842.0,2.0,1687360292.384676,620,88
842.0,2.0,1687360292.557131,618,88
842.0,2.0,1687360292.729586,615,86
842.0,2.0,1687360292.902042,611,86
842.0,2.0,1687360293.074497,608,85
842.0,2.0,1687360293.246952,606,84
842.0,2.0,1687360293.419407,603,83
842.0,2.0,1687360293.591863,599,82
842.0,2.0,1687360293.764318,596,80
842.0,2.0,1687360293.936773,594,79
842.0,2.0,1687360294.109228,620,82
843.0,0.0,1687360272.644604,1752,300
843.0,0.0,1687360272.883414,1745,297
843.0,0.0,1687360273.122225,1740,306
843.0,0.0,1687360273.361035,1741,303
843.0,0.0,1687360273.599846,1732,307
843.0,0.0,1687360273.838657,1723,305
843.0,0.0,1687360274.077467,1710,285
843.0,0.0,1687360274.316278,1706,271
843.0,0.0,1687360274.555088,1702,271
843.0,0.0,1687360274.793899,1698,267
843.0,0.0,1687360275.03271,1689,259
843.0,0.0,1687360275.27152,1683,258
843.0,0.0,1687360275.510331,1678,250
843.0,0.0,1687360275.749141,1676,248
843.0,0.0,1687360275.987952,1672,248
843.0,0.0,1687360276.226763,1661,242
843.0,0.0,1687360276.465573,1650,246
843.0,0.0,1687360276.704384,1651,253
843.0,0.0,1687360276.943194,1648,258
843.0,0.0,1687360277.182005,1642,272
843.0,0.0,1687360277.420816,1626,270
843.0,0.0,1687360277.659626,1618,260
843.0,0.0,1687360277.898437,1573,256
843.0,0.0,1687360278.137247,1561,253
843.0,0.0,1687360278.376058,1557,258
843.0,0.0,1687360278.614869,1554,256
843.0,0.0,1687360278.853679,1554,257
843.0,0.0,1687360279.09249,1545,253
843.0,0.0,1687360279.3313,1543,250
843.0,0.0,1687360279.570111,1539,244
843.0,0.0,1687360279.808922,1537,228
843.0,0.0,1687360280.047732,1531,230
843.0,0.0,1687360280.286543,1528,234
843.0,0.0,1687360280.525353,1523,245
843.0,0.0,1687360280.764164,1519,231
843.0,0.0,1687360281.002975,1513,234
843.0,0.0,1687360281.241785,1510,240
843.0,0.0,1687360281.480596,1511,232
843.0,0.0,1687360281.719406,1507,230
843.0,0.0,1687360281.958217,1506,230
843.0,0.0,1687360282.197028,1504,233
843.0,0.0,1687360282.435838,1501,233
843.0,0.0,1687360282.674649,1496,239
843.0,0.0,1687360282.913459,1490,241
843.0,0.0,1687360283.15227,1489,238
843.0,0.0,1687360283.391081,1484,229
843.0,0.0,1687360283.629891,1479,227
843.0,0.0,1687360283.868702,1478,220
843.0,0.0,1687360284.107512,1472,218
843.0,0.0,1687360284.346323,1467,217
843.0,0.0,1687360284.585134,1465,221
843.0,0.0,1687360284.823944,1462,212
843.0,0.0,1687360285.062755,1460,215
843.0,0.0,1687360285.301565,1455,210
843.0,0.0,1687360285.540376,1451,213
843.0,0.0,1687360285.779187,1449,206
843.0,0.0,1687360286.017997,1446,199
843.0,0.0,1687360286.256808,1444,207
843.0,0.0,1687360286.495618,1426,209
843.0,0.0,1687360286.734429,1414,200
843.0,0.0,1687360286.97324,1414,196
843.0,0.0,1687360287.21205,1411,201
843.0,0.0,1687360287.450861,1399,202
843.0,0.0,1687360287.689671,1396,207
843.0,0.0,1687360287.928482,1394,203
843.0,0.0,1687360288.167293,1394,192
843.0,0.0,1687360288.406103,1393,194
843.0,0.0,1687360288.644914,1390,188
843.0,0.0,1687360288.883724,1382,203
843.0,0.0,1687360289.122535,1365,198
843.0,0.0,1687360289.361346,1362,195
843.0,0.0,1687360289.600156,1360,183
843.0,0.0,1687360289.838967,1356,178
843.0,0.0,1687360290.077777,1342,195
843.0,0.0,1687360290.316588,1336,190
843.0,0.0,1687360290.555399,1338,189
843.0,0.0,1687360290.794209,1337,189
843.0,0.0,1687360291.03302,1331,190
843.0,0.0,1687360291.27183,1331,190
843.0,0.0,1687360291.510641,1328,189
843.0,0.0,1687360291.749452,1325,192
843.0,0.0,1687360291.988262,1321,188
843.0,0.0,1687360292.227073,1318,183
843.0,0.0,1687360292.465883,1286,178
843.0,0.0,1687360292.704694,1285,175
843.0,0.0,1687360292.943505,1284,174
843.0,0.0,1687360293.182315,1279,179
843.0,0.0,1687360293.421126,1276,180
843.0,0.0,1687360293.659936,1272,179
843.0,0.0,1687360293.898747,1252,164
846.0,7.0,1687360280.040404,1711,785
846.0,7.0,1687360280.19867,1688,774
846.0,7.0,1687360280.356937,1665,766
846.0,7.0,1687360280.515203,1645,759
846.0,7.0,1687360280.67347,1626,744
846.0,7.0,1687360280.831737,1608,723
846.0,7.0,1687360280.990003,1590,705
846.0,7.0,1687360281.14827,1572,696
846.0,7.0,1687360281.306537,1559,689
846.0,7.0,1687360281.464803,1545,681
846.0,7.0,1687360281.62307,1532,673
846.0,7.0,1687360281.781336,1520,668
846.0,7.0,1687360281.939603,1509,647
846.0,7.0,1687360282.09787,1498,633
846.0,7.0,1687360282.256136,1487,586
846.0,7.0,1687360282.414403,1475,567
848.0,2.0,1687360282.744694,1467,589
848.0,2.0,1687360282.899088,1456,578
848.0,2.0,1687360283.053483,1423,561
848.0,2.0,1687360283.207878,1392,547
848.0,2.0,1687360283.362273,1359,531
848.0,2.0,1687360283.516667,1339,518
848.0,2.0,1687360283.671062,1315,507
848.0,2.0,1687360283.825457,1289,491
848.0,2.0,1687360283.979852,1265,480
848.0,2.0,1687360284.134247,1241,463
848.0,2.0,1687360284.288641,1222,450
848.0,2.0,1687360284.443036,1204,438
848.0,2.0,1687360284.597431,1183,427
848.0,2.0,1687360284.751826,1168,417
848.0,2.0,1687360284.906221,1149,404
848.0,2.0,1687360285.060615,1135,395
848.0,2.0,1687360285.21501,1120,385
848.0,2.0,1687360285.369405,1105,375
848.0,2.0,1687360285.5238,1092,366
848.0,2.0,1687360285.678194,1078,357
848.0,2.0,1687360285.832589,1065,350
848.0,2.0,1687360285.986984,1054,341
848.0,2.0,1687360286.141379,1040,333
848.0,2.0,1687360286.295774,1030,324
848.0,2.0,1687360286.450168,1018,316
848.0,2.0,1687360286.604563,1006,308
848.0,2.0,1687360286.758958,996,300
848.0,2.0,1687360286.913353,986,292
848.0,2.0,1687360287.067748,974,286
848.0,2.0,1687360287.222142,965,279
848.0,2.0,1687360287.376537,955,272
848.0,2.0,1687360287.530932,946,266
848.0,2.0,1687360287.685327,938,259
848.0,2.0,1687360287.839721,928,253
848.0,2.0,1687360287.994116,920,248
848.0,2.0,1687360288.148511,911,243
848.0,2.0,1687360288.302906,902,236
848.0,2.0,1687360288.457301,894,231
848.0,2.0,1687360288.611695,887,228
848.0,2.0,1687360288.76609,879,223
848.0,2.0,1687360288.920485,872,218
848.0,2.0,1687360289.07488,866,214
848.0,2.0,1687360289.229275,858,210
848.0,2.0,1687360289.383669,850,205
848.0,2.0,1687360289.538064,844,200
848.0,2.0,1687360289.692459,837,196
848.0,2.0,1687360289.846854,832,193
848.0,2.0,1687360290.001248,825,188
848.0,2.0,1687360290.155643,818,184
848.0,2.0,1687360290.310038,812,182
848.0,2.0,1687360290.464433,807,177
848.0,2.0,1687360290.618828,800,172
848.0,2.0,1687360290.773222,795,166
848.0,2.0,1687360290.927617,789,163
848.0,2.0,1687360291.082012,784,162
848.0,2.0,1687360291.236407,778,159
848.0,2.0,1687360291.390802,773,156
848.0,2.0,1687360291.545196,768,152
848.0,2.0,1687360291.699591,763,150
848.0,2.0,1687360291.853986,758,148
848.0,2.0,1687360292.008381,753,145
848.0,2.0,1687360292.162775,747,142
848.0,2.0,1687360292.31717,743,139
848.0,2.0,1687360292.471565,738,136
848.0,2.0,1687360292.62596,828,191
848.0,2.0,1687360292.780355,820,186
848.0,2.0,1687360292.934749,811,181
848.0,2.0,1687360293.089144,802,177
848.0,2.0,1687360293.243539,794,172
848.0,2.0,1687360293.397934,784,167
848.0,2.0,1687360293.552329,777,163
848.0,2.0,1687360293.706723,770,157
848.0,2.0,1687360293.861118,763,153
848.0,2.0,1687360294.015513,754,149
848.0,2.0,1687360294.169908,746,146
848.0,2.0,1687360294.324302,740,142
848.0,2.0,1687360294.478697,732,138
848.0,2.0,1687360294.633092,725,134
848.0,2.0,1687360294.787487,719,131
848.0,2.0,1687360294.941882,711,128
848.0,2.0,1687360295.096276,706,122
848.0,2.0,1687360295.250671,700,119
848.0,2.0,1687360295.405066,693,116
848.0,2.0,1687360295.559461,686,114
848.0,2.0,1687360295.713856,682,112
848.0,2.0,1687360295.86825,676,109
848.0,2.0,1687360296.022645,670,107
848.0,2.0,1687360296.17704,664,105
848.0,2.0,1687360296.331435,659,103
848.0,2.0,1687360296.485829,654,101
848.0,2.0,1687360296.640224,649,99
848.0,2.0,1687360296.794619,646,97
848.0,2.0,1687360296.949014,639,95
848.0,2.0,1687360297.103409,635,94
848.0,2.0,1687360297.257803,632,92
848.0,2.0,1687360297.412198,627,90
848.0,2.0,1687360297.566593,622,89
848.0,2.0,1687360297.720988,618,87
848.0,2.0,1687360297.875383,615,86
848.0,2.0,1687360298.029777,611,85
848.0,2.0,1687360298.184172,607,83
848.0,2.0,1687360298.338567,604,82
848.0,2.0,1687360298.492962,601,80
848.0,2.0,1687360298.647356,596,79
848.0,2.0,1687360298.801751,593,78
848.0,2.0,1687360298.956146,590,77
848.0,2.0,1687360299.110541,588,75
848.0,2.0,1687360299.264936,584,74
848.0,2.0,1687360299.41933,581,73
848.0,2.0,1687360299.573725,579,72
848.0,2.0,1687360299.72812,576,71
848.0,2.0,1687360299.882515,572,70
848.0,2.0,1687360300.03691,569,69
848.0,2.0,1687360300.191304,567,68
848.0,2.0,1687360300.345699,564,67
848.0,2.0,1687360300.500094,561,66
848.0,2.0,1687360300.654489,558,65
845.0,0.0,1687360284.860999,166,168
845.0,0.0,1687360285.348706,170,175
845.0,0.0,1687360285.836413,186,138
845.0,0.0,1687360286.32412,187,129
845.0,0.0,1687360286.811828,187,132
845.0,0.0,1687360287.299535,189,127
845.0,0.0,1687360287.787242,176,128
845.0,0.0,1687360288.27495,182,132
845.0,0.0,1687360288.762657,185,125
845.0,0.0,1687360289.250364,184,122
845.0,0.0,1687360289.738072,185,128
845.0,0.0,1687360290.225779,187,126
845.0,0.0,1687360290.713486,184,125
845.0,0.0,1687360291.201194,184,120
845.0,0.0,1687360291.688901,187,121
845.0,0.0,1687360292.176608,174,133
845.0,0.0,1687360292.664316,174,133
845.0,0.0,1687360293.152023,177,131
845.0,0.0,1687360293.63973,177,130
845.0,0.0,1687360294.127438,175,131
845.0,0.0,1687360294.615145,176,131
845.0,0.0,1687360295.102852,171,125
845.0,0.0,1687360295.59056,169,128
845.0,0.0,1687360296.078267,168,124
845.0,0.0,1687360296.565974,168,124
849.0,3.0,1687360285.842075,349,63
849.0,3.0,1687360286.013276,351,63
849.0,3.0,1687360286.184477,350,63
849.0,3.0,1687360286.355679,352,64
849.0,3.0,1687360286.52688,354,65
849.0,3.0,1687360286.698082,354,68
849.0,3.0,1687360286.869283,354,70
849.0,3.0,1687360287.040485,355,69
849.0,3.0,1687360287.211686,356,71
849.0,3.0,1687360287.382888,356,71
849.0,3.0,1687360287.554089,356,71
849.0,3.0,1687360287.725291,357,73
849.0,3.0,1687360287.896492,358,73
849.0,3.0,1687360288.067694,358,74
849.0,3.0,1687360288.238895,358,75
849.0,3.0,1687360288.410097,359,75
849.0,3.0,1687360288.581298,360,76
849.0,3.0,1687360288.7525,361,77
849.0,3.0,1687360288.923701,362,78
849.0,3.0,1687360289.094903,362,80
849.0,3.0,1687360289.266104,363,81
849.0,3.0,1687360289.437306,364,82
849.0,3.0,1687360289.608507,366,84
849.0,3.0,1687360289.779709,366,86
849.0,3.0,1687360289.95091,368,85
849.0,3.0,1687360290.122112,369,86
849.0,3.0,1687360290.293313,371,86
849.0,3.0,1687360290.464515,371,88
849.0,3.0,1687360290.635716,375,89
849.0,3.0,1687360290.806918,377,90
849.0,3.0,1687360290.978119,378,91
849.0,3.0,1687360291.149321,379,93
849.0,3.0,1687360291.320522,382,94
849.0,3.0,1687360291.491724,382,97
849.0,3.0,1687360291.662925,384,98
849.0,3.0,1687360291.834127,387,101
