identifier,category,timestamp,x,y
227.0,2.0,1687358781.391308,509,188
227.0,2.0,1687358781.499982,513,194
227.0,2.0,1687358781.608656,518,200
227.0,2.0,1687358781.717331,524,205
227.0,2.0,1687358781.826005,528,211
227.0,2.0,1687358781.934679,533,217
227.0,2.0,1687358782.043354,538,223
227.0,2.0,1687358782.152028,544,230
227.0,2.0,1687358782.260702,549,237
227.0,2.0,1687358782.369376,555,244
227.0,2.0,1687358782.478051,560,250
227.0,2.0,1687358782.586725,566,257
227.0,2.0,1687358782.695399,572,264
227.0,2.0,1687358782.804074,578,273
227.0,2.0,1687358782.912748,585,281
227.0,2.0,1687358783.021422,592,288
227.0,2.0,1687358783.130096,598,295
227.0,2.0,1687358783.238771,604,305
227.0,2.0,1687358783.347445,612,314
227.0,2.0,1687358783.456119,620,323
227.0,2.0,1687358783.564794,627,333
227.0,2.0,1687358783.673468,634,342
227.0,2.0,1687358783.782142,642,351
227.0,2.0,1687358783.890817,650,360
227.0,2.0,1687358783.999491,658,370
227.0,2.0,1687358784.108165,665,380
227.0,2.0,1687358784.216839,675,392
227.0,2.0,1687358784.325514,682,403
227.0,2.0,1687358784.434188,691,413
227.0,2.0,1687358784.542862,698,424
227.0,2.0,1687358784.651537,707,437
227.0,2.0,1687358784.760211,714,448
227.0,2.0,1687358784.868885,722,460
227.0,2.0,1687358784.977559,728,471
227.0,2.0,1687358785.086234,734,484
227.0,2.0,1687358785.194908,739,497
227.0,2.0,1687358785.303582,745,511
227.0,2.0,1687358785.412257,749,526
227.0,2.0,1687358785.520931,756,541
227.0,2.0,1687358785.629605,757,555
227.0,2.0,1687358785.738279,761,572
227.0,2.0,1687358785.846954,763,591
227.0,2.0,1687358785.955628,768,602
227.0,2.0,1687358786.064302,766,614
227.0,2.0,1687358786.172977,763,623
227.0,2.0,1687358786.281651,760,635
227.0,2.0,1687358786.390325,757,645
227.0,2.0,1687358786.498999,752,652
227.0,2.0,1687358786.607674,743,658
227.0,2.0,1687358786.716348,730,662
227.0,2.0,1687358786.825022,730,664
227.0,2.0,1687358786.933697,725,665
227.0,2.0,1687358787.042371,711,669
227.0,2.0,1687358787.151045,701,680
227.0,2.0,1687358787.25972,694,685
227.0,2.0,1687358787.368394,680,686
227.0,2.0,1687358787.477068,669,696
227.0,2.0,1687358787.585742,659,696
227.0,2.0,1687358787.694417,651,699
227.0,2.0,1687358787.803091,643,705
227.0,2.0,1687358787.911765,631,706
227.0,2.0,1687358788.02044,623,707
227.0,2.0,1687358788.129114,613,712
227.0,2.0,1687358788.237788,603,715
227.0,2.0,1687358788.346462,597,719
227.0,2.0,1687358788.455137,589,722
227.0,2.0,1687358788.563811,583,724
227.0,2.0,1687358788.672485,582,726
227.0,2.0,1687358788.78116,580,727
227.0,2.0,1687358788.889834,572,729
227.0,2.0,1687358788.998508,566,730
227.0,2.0,1687358789.107182,566,731
227.0,2.0,1687358789.215857,569,731
227.0,2.0,1687358789.324531,573,733
227.0,2.0,1687358789.433205,565,734
227.0,2.0,1687358789.54188,566,735
227.0,2.0,1687358789.650554,566,736
227.0,2.0,1687358789.759228,553,737
227.0,2.0,1687358789.867903,548,736
227.0,2.0,1687358789.976577,549,737
227.0,2.0,1687358790.085251,543,737
227.0,2.0,1687358790.193925,542,737
227.0,2.0,1687358790.3026,545,738
227.0,2.0,1687358790.411274,550,742
227.0,2.0,1687358790.519948,552,738
227.0,2.0,1687358790.628623,541,739
227.0,2.0,1687358790.737297,563,736
227.0,2.0,1687358790.845971,557,737
227.0,2.0,1687358790.954645,543,741
227.0,2.0,1687358791.06332,540,743
227.0,2.0,1687358791.171994,536,743
227.0,2.0,1687358791.280668,536,743
227.0,2.0,1687358791.389343,536,742
227.0,2.0,1687358791.498017,542,743
227.0,2.0,1687358791.606691,547,741
227.0,2.0,1687358791.715365,538,744
227.0,2.0,1687358791.82404,540,744
227.0,2.0,1687358791.932714,539,744
227.0,2.0,1687358792.041388,537,744
227.0,2.0,1687358792.150063,535,744
227.0,2.0,1687358792.258737,535,744
227.0,2.0,1687358792.367411,544,744
227.0,2.0,1687358792.476085,573,744
227.0,2.0,1687358792.58476,546,744
227.0,2.0,1687358792.693434,535,746
227.0,2.0,1687358792.802108,535,748
227.0,2.0,1687358792.910783,530,747
227.0,2.0,1687358793.019457,530,749
227.0,2.0,1687358793.128131,528,751
227.0,2.0,1687358793.236806,529,750
227.0,2.0,1687358793.34548,525,752
227.0,2.0,1687358793.454154,524,752
227.0,2.0,1687358793.562828,525,751
227.0,2.0,1687358793.671503,522,753
227.0,2.0,1687358793.780177,518,753
227.0,2.0,1687358793.888851,508,755
227.0,2.0,1687358793.997526,531,753
227.0,2.0,1687358794.1062,516,757
227.0,2.0,1687358794.214874,524,760
227.0,2.0,1687358794.323548,487,762
227.0,2.0,1687358794.432223,487,765
227.0,2.0,1687358794.540897,476,773
227.0,2.0,1687358794.649571,475,773
227.0,2.0,1687358794.758246,465,783
227.0,2.0,1687358794.86692,459,787
227.0,2.0,1687358794.975594,448,790
227.0,2.0,1687358795.084268,438,794
227.0,2.0,1687358795.192943,430,799
227.0,2.0,1687358795.301617,426,806
227.0,2.0,1687358795.410291,420,811
227.0,2.0,1687358795.518966,412,817
227.0,2.0,1687358795.62764,404,824
227.0,2.0,1687358795.736314,395,831
228.0,2.0,1687358781.115463,387,56
228.0,2.0,1687358781.249872,389,56
228.0,2.0,1687358781.384282,390,58
228.0,2.0,1687358781.518692,391,59
228.0,2.0,1687358781.653102,394,60
228.0,2.0,1687358781.787512,395,60
228.0,2.0,1687358781.921922,396,61
228.0,2.0,1687358782.056332,398,61
228.0,2.0,1687358782.190742,402,62
228.0,2.0,1687358782.325152,403,63
228.0,2.0,1687358782.459562,405,63
228.0,2.0,1687358782.593972,407,64
228.0,2.0,1687358782.728381,409,66
228.0,2.0,1687358782.862791,412,66
228.0,2.0,1687358782.997201,412,68
228.0,2.0,1687358783.131611,416,68
228.0,2.0,1687358783.266021,417,69
228.0,2.0,1687358783.400431,420,71
228.0,2.0,1687358783.534841,421,71
228.0,2.0,1687358783.669251,424,72
228.0,2.0,1687358783.803661,425,73
228.0,2.0,1687358783.938071,427,75
228.0,2.0,1687358784.072481,430,76
228.0,2.0,1687358784.20689,432,77
228.0,2.0,1687358784.3413,434,79
228.0,2.0,1687358784.47571,437,81
228.0,2.0,1687358784.61012,439,81
228.0,2.0,1687358784.74453,440,82
228.0,2.0,1687358784.87894,443,83
228.0,2.0,1687358785.01335,445,84
228.0,2.0,1687358785.14776,449,85
228.0,2.0,1687358785.28217,451,87
228.0,2.0,1687358785.41658,454,88
228.0,2.0,1687358785.55099,457,90
228.0,2.0,1687358785.685399,460,92
228.0,2.0,1687358785.819809,463,94
228.0,2.0,1687358785.954219,465,96
228.0,2.0,1687358786.088629,468,97
228.0,2.0,1687358786.223039,470,98
228.0,2.0,1687358786.357449,472,100
228.0,2.0,1687358786.491859,476,102
228.0,2.0,1687358786.626269,478,104
228.0,2.0,1687358786.760679,480,105
228.0,2.0,1687358786.895089,484,106
228.0,2.0,1687358787.029499,487,108
228.0,2.0,1687358787.163908,490,110
228.0,2.0,1687358787.298318,493,112
228.0,2.0,1687358787.432728,496,114
228.0,2.0,1687358787.567138,498,116
228.0,2.0,1687358787.701548,503,118
228.0,2.0,1687358787.835958,506,119
228.0,2.0,1687358787.970368,508,121
228.0,2.0,1687358788.104778,511,124
228.0,2.0,1687358788.239188,515,127
228.0,2.0,1687358788.373598,519,130
228.0,2.0,1687358788.508008,522,131
228.0,2.0,1687358788.642417,526,133
228.0,2.0,1687358788.776827,529,135
228.0,2.0,1687358788.911237,534,139
228.0,2.0,1687358789.045647,538,142
228.0,2.0,1687358789.180057,542,145
228.0,2.0,1687358789.314467,546,148
228.0,2.0,1687358789.448877,550,150
228.0,2.0,1687358789.583287,554,153
228.0,2.0,1687358789.717697,558,156
228.0,2.0,1687358789.852107,562,159
228.0,2.0,1687358789.986517,567,165
228.0,2.0,1687358790.120926,572,168
228.0,2.0,1687358790.255336,577,173
228.0,2.0,1687358790.389746,582,179
228.0,2.0,1687358790.524156,587,183
228.0,2.0,1687358790.658566,592,186
228.0,2.0,1687358790.792976,596,190
228.0,2.0,1687358790.927386,602,195
228.0,2.0,1687358791.061796,607,199
228.0,2.0,1687358791.196206,612,205
228.0,2.0,1687358791.330616,618,210
228.0,2.0,1687358791.465026,623,214
228.0,2.0,1687358791.599435,629,219
228.0,2.0,1687358791.733845,635,224
228.0,2.0,1687358791.868255,642,229
228.0,2.0,1687358792.002665,648,236
228.0,2.0,1687358792.137075,653,242
228.0,2.0,1687358792.271485,658,247
228.0,2.0,1687358792.405895,665,253
228.0,2.0,1687358792.540305,671,259
228.0,2.0,1687358792.674715,680,265
228.0,2.0,1687358792.809125,685,271
228.0,2.0,1687358792.943535,691,277
228.0,2.0,1687358793.077944,698,283
228.0,2.0,1687358793.212354,704,288
228.0,2.0,1687358793.346764,711,297
228.0,2.0,1687358793.481174,717,304
228.0,2.0,1687358793.615584,723,311
228.0,2.0,1687358793.749994,729,316
228.0,2.0,1687358793.884404,735,322
228.0,2.0,1687358794.018814,741,329
228.0,2.0,1687358794.153224,746,333
228.0,2.0,1687358794.287634,752,340
228.0,2.0,1687358794.422044,759,347
228.0,2.0,1687358794.556453,764,352
228.0,2.0,1687358794.690863,768,358
228.0,2.0,1687358794.825273,774,364
228.0,2.0,1687358794.959683,776,369
228.0,2.0,1687358795.094093,780,373
228.0,2.0,1687358795.228503,786,380
228.0,2.0,1687358795.362913,790,385
228.0,2.0,1687358795.497323,793,388
228.0,2.0,1687358795.631733,798,396
228.0,2.0,1687358795.766143,802,399
228.0,2.0,1687358795.900553,805,404
228.0,2.0,1687358796.034962,808,409
228.0,2.0,1687358796.169372,810,412
228.0,2.0,1687358796.303782,814,416
228.0,2.0,1687358796.438192,818,420
228.0,2.0,1687358796.572602,819,423
228.0,2.0,1687358796.707012,822,429
228.0,2.0,1687358796.841422,824,432
228.0,2.0,1687358796.975832,826,432
228.0,2.0,1687358797.110242,826,434
228.0,2.0,1687358797.244652,827,438
228.0,2.0,1687358797.379062,829,439
228.0,2.0,1687358797.513472,830,441
228.0,2.0,1687358797.647881,830,443
228.0,2.0,1687358797.782291,831,445
228.0,2.0,1687358797.916701,832,447
228.0,2.0,1687358798.051111,832,449
228.0,2.0,1687358798.185521,834,451
228.0,2.0,1687358798.319931,835,453
228.0,2.0,1687358798.454341,836,456
228.0,2.0,1687358798.588751,837,459
228.0,2.0,1687358798.723161,838,462
228.0,2.0,1687358798.857571,839,463
228.0,2.0,1687358798.991981,841,464
228.0,2.0,1687358799.12639,843,467
228.0,2.0,1687358799.2608,843,470
228.0,2.0,1687358799.39521,845,473
228.0,2.0,1687358799.52962,847,475
228.0,2.0,1687358799.66403,848,479
228.0,2.0,1687358799.79844,850,482
228.0,2.0,1687358799.93285,852,485
228.0,2.0,1687358800.06726,854,488
228.0,2.0,1687358800.20167,855,493
228.0,2.0,1687358800.33608,857,496
228.0,2.0,1687358800.47049,861,499
228.0,2.0,1687358800.604899,864,503
228.0,2.0,1687358800.739309,864,507
228.0,2.0,1687358800.873719,865,511
228.0,2.0,1687358801.008129,867,515
228.0,2.0,1687358801.142539,868,519
228.0,2.0,1687358801.276949,873,522
228.0,2.0,1687358801.411359,875,530
228.0,2.0,1687358801.545769,877,534
228.0,2.0,1687358801.680179,879,538
228.0,2.0,1687358801.814589,878,541
228.0,2.0,1687358801.948999,880,547
228.0,2.0,1687358802.083408,883,552
228.0,2.0,1687358802.217818,883,555
228.0,2.0,1687358802.352228,888,562
228.0,2.0,1687358802.486638,894,565
228.0,2.0,1687358802.621048,897,568
228.0,2.0,1687358802.755458,902,575
228.0,2.0,1687358802.889868,902,580
228.0,2.0,1687358803.024278,903,584
228.0,2.0,1687358803.158688,909,589
228.0,2.0,1687358803.293098,915,600
228.0,2.0,1687358803.427508,918,608
228.0,2.0,1687358803.561917,921,616
228.0,2.0,1687358803.696327,929,622
228.0,2.0,1687358803.830737,929,625
228.0,2.0,1687358803.965147,867,717
228.0,2.0,1687358804.099557,1190,704
228.0,2.0,1687358804.233967,974,683
228.0,2.0,1687358804.368377,813,695
228.0,2.0,1687358804.502787,788,658
228.0,2.0,1687358804.637197,783,664
228.0,2.0,1687358804.771607,770,674
228.0,2.0,1687358804.906017,766,688
228.0,2.0,1687358805.040426,764,697
228.0,2.0,1687358805.174836,755,696
228.0,2.0,1687358805.309246,750,707
228.0,2.0,1687358805.443656,749,709
228.0,2.0,1687358805.578066,694,712
228.0,2.0,1687358805.712476,740,719
228.0,2.0,1687358805.846886,781,743
228.0,2.0,1687358805.981296,769,756
228.0,2.0,1687358806.115706,808,783
228.0,2.0,1687358806.250116,789,789
228.0,2.0,1687358806.384526,784,795
228.0,2.0,1687358806.518935,764,800
228.0,2.0,1687358806.653345,767,807
228.0,2.0,1687358806.787755,768,823
228.0,2.0,1687358806.922165,746,831
228.0,2.0,1687358807.056575,732,845
228.0,2.0,1687358807.190985,840,709
228.0,2.0,1687358807.325395,837,709
228.0,2.0,1687358807.459805,830,710
228.0,2.0,1687358807.594215,827,711
228.0,2.0,1687358807.728625,818,715
228.0,2.0,1687358807.863035,814,717
228.0,2.0,1687358807.997444,808,724
228.0,2.0,1687358808.131854,803,730
228.0,2.0,1687358808.266264,798,732
228.0,2.0,1687358808.400674,797,728
228.0,2.0,1687358808.535084,784,729
228.0,2.0,1687358808.669494,793,735
228.0,2.0,1687358808.803904,802,735
228.0,2.0,1687358808.938314,792,742
228.0,2.0,1687358809.072724,786,746
228.0,2.0,1687358809.207134,785,750
228.0,2.0,1687358809.341544,792,751
228.0,2.0,1687358809.475953,790,753
228.0,2.0,1687358809.610363,783,756
228.0,2.0,1687358809.744773,769,762
228.0,2.0,1687358809.879183,748,767
228.0,2.0,1687358810.013593,737,771
228.0,2.0,1687358810.148003,728,774
228.0,2.0,1687358810.282413,705,780
228.0,2.0,1687358810.416823,681,786
228.0,2.0,1687358810.551233,662,791
228.0,2.0,1687358810.685643,646,795
228.0,2.0,1687358810.820053,630,801
228.0,2.0,1687358810.954462,618,809
228.0,2.0,1687358811.088872,605,814
228.0,2.0,1687358811.223282,586,823
228.0,2.0,1687358811.357692,558,829
228.0,2.0,1687358811.492102,507,832
228.0,2.0,1687358811.626512,470,840
228.0,2.0,1687358811.760922,443,842
228.0,2.0,1687358811.895332,420,849
228.0,2.0,1687358812.029742,401,858
228.0,2.0,1687358812.164152,365,878
228.0,2.0,1687358812.298562,341,887
229.0,2.0,1687358784.38812,365,59
229.0,2.0,1687358784.514242,365,59
229.0,2.0,1687358784.640365,369,61
229.0,2.0,1687358784.766488,373,66
229.0,2.0,1687358784.892611,373,67
229.0,2.0,1687358785.018734,379,67
229.0,2.0,1687358785.144857,379,68
229.0,2.0,1687358785.27098,383,69
229.0,2.0,1687358785.397103,386,70
229.0,2.0,1687358785.523226,387,71
229.0,2.0,1687358785.649349,389,71
229.0,2.0,1687358785.775472,393,72
229.0,2.0,1687358785.901595,393,74
229.0,2.0,1687358786.027718,393,76
229.0,2.0,1687358786.153841,394,77
229.0,2.0,1687358786.279963,394,78
229.0,2.0,1687358786.406086,398,79
229.0,2.0,1687358786.532209,401,80
229.0,2.0,1687358786.658332,401,81
229.0,2.0,1687358786.784455,405,81
229.0,2.0,1687358786.910578,407,82
229.0,2.0,1687358787.036701,408,84
229.0,2.0,1687358787.162824,411,84
229.0,2.0,1687358787.288947,417,85
229.0,2.0,1687358787.41507,431,86
229.0,2.0,1687358787.541193,434,88
229.0,2.0,1687358787.667316,438,89
229.0,2.0,1687358787.793439,439,91
229.0,2.0,1687358787.919562,440,92
229.0,2.0,1687358788.045684,442,93
229.0,2.0,1687358788.171807,443,94
229.0,2.0,1687358788.29793,444,95
229.0,2.0,1687358788.424053,445,96
229.0,2.0,1687358788.550176,448,98
229.0,2.0,1687358788.676299,450,100
229.0,2.0,1687358788.802422,451,101
229.0,2.0,1687358788.928545,453,100
229.0,2.0,1687358789.054668,456,103
229.0,2.0,1687358789.180791,458,103
229.0,2.0,1687358789.306914,459,103
229.0,2.0,1687358789.433037,461,102
229.0,2.0,1687358789.55916,521,134
229.0,2.0,1687358789.685283,526,133
229.0,2.0,1687358789.811405,530,131
229.0,2.0,1687358789.937528,533,135
229.0,2.0,1687358790.063651,535,137
229.0,2.0,1687358790.189774,538,138
229.0,2.0,1687358790.315897,542,138
229.0,2.0,1687358790.44202,544,140
229.0,2.0,1687358790.568143,548,141
229.0,2.0,1687358790.694266,552,142
229.0,2.0,1687358790.820389,555,142
229.0,2.0,1687358790.946512,560,145
229.0,2.0,1687358791.072635,561,149
229.0,2.0,1687358791.198758,564,153
229.0,2.0,1687358791.324881,570,154
229.0,2.0,1687358791.451004,574,156
229.0,2.0,1687358791.577127,576,160
229.0,2.0,1687358791.703249,580,161
229.0,2.0,1687358791.829372,583,162
229.0,2.0,1687358791.955495,590,165
229.0,2.0,1687358792.081618,589,167
229.0,2.0,1687358792.207741,591,169
229.0,2.0,1687358792.333864,592,168
229.0,2.0,1687358792.459987,595,169
229.0,2.0,1687358792.58611,598,171
229.0,2.0,1687358792.712233,604,174
229.0,2.0,1687358792.838356,609,177
229.0,2.0,1687358792.964479,612,182
229.0,2.0,1687358793.090602,615,183
229.0,2.0,1687358793.216725,619,186
229.0,2.0,1687358793.342848,619,188
229.0,2.0,1687358793.46897,620,188
229.0,2.0,1687358793.595093,623,191
229.0,2.0,1687358793.721216,626,195
229.0,2.0,1687358793.847339,625,193
229.0,2.0,1687358793.973462,624,197
229.0,2.0,1687358794.099585,629,200
229.0,2.0,1687358794.225708,632,203
229.0,2.0,1687358794.351831,634,205
229.0,2.0,1687358794.477954,638,208
229.0,2.0,1687358794.604077,641,209
229.0,2.0,1687358794.7302,639,208
229.0,2.0,1687358794.856323,642,211
229.0,2.0,1687358794.982446,645,212
229.0,2.0,1687358795.108569,650,212
229.0,2.0,1687358795.234691,648,212
229.0,2.0,1687358795.360814,647,212
229.0,2.0,1687358795.486937,648,214
229.0,2.0,1687358795.61306,653,215
229.0,2.0,1687358795.739183,656,213
229.0,2.0,1687358795.865306,658,216
229.0,2.0,1687358795.991429,658,216
229.0,2.0,1687358796.117552,660,221
229.0,2.0,1687358796.243675,662,222
229.0,2.0,1687358796.369798,665,223
229.0,2.0,1687358796.495921,666,225
229.0,2.0,1687358796.622044,667,226
229.0,2.0,1687358796.748167,669,227
229.0,2.0,1687358796.87429,670,231
229.0,2.0,1687358797.000413,672,231
229.0,2.0,1687358797.126535,675,234
229.0,2.0,1687358797.252658,675,235
229.0,2.0,1687358797.378781,675,235
229.0,2.0,1687358797.504904,675,232
229.0,2.0,1687358797.631027,677,235
229.0,2.0,1687358797.75715,680,236
229.0,2.0,1687358797.883273,685,238
229.0,2.0,1687358798.009396,687,240
229.0,2.0,1687358798.135519,689,242
229.0,2.0,1687358798.261642,687,242
229.0,2.0,1687358798.387765,689,245
229.0,2.0,1687358798.513888,690,246
229.0,2.0,1687358798.640011,692,248
229.0,2.0,1687358798.766134,695,255
229.0,2.0,1687358798.892256,697,257
229.0,2.0,1687358799.018379,698,255
229.0,2.0,1687358799.144502,701,256
229.0,2.0,1687358799.270625,702,256
229.0,2.0,1687358799.396748,701,260
229.0,2.0,1687358799.522871,708,270
229.0,2.0,1687358799.648994,708,268
229.0,2.0,1687358799.775117,712,272
229.0,2.0,1687358799.90124,716,273
229.0,2.0,1687358800.027363,775,326
229.0,2.0,1687358800.153486,921,475
229.0,2.0,1687358800.279609,1071,466
229.0,2.0,1687358800.405732,1075,480
229.0,2.0,1687358800.531855,1053,465
229.0,2.0,1687358800.657977,1039,471
229.0,2.0,1687358800.7841,1043,473
229.0,2.0,1687358800.910223,1040,467
229.0,2.0,1687358801.036346,1015,470
229.0,2.0,1687358801.162469,995,470
229.0,2.0,1687358801.288592,965,461
229.0,2.0,1687358801.414715,882,474
229.0,2.0,1687358801.540838,821,476
229.0,2.0,1687358801.666961,811,466
229.0,2.0,1687358801.793084,801,465
229.0,2.0,1687358801.919207,796,481
229.0,2.0,1687358802.04533,775,484
229.0,2.0,1687358802.171453,743,471
229.0,2.0,1687358802.297576,690,458
229.0,2.0,1687358802.423699,662,499
229.0,2.0,1687358802.549821,639,498
229.0,2.0,1687358802.675944,631,491
229.0,2.0,1687358802.802067,629,484
229.0,2.0,1687358802.92819,627,478
229.0,2.0,1687358803.054313,630,477
229.0,2.0,1687358803.180436,633,477
229.0,2.0,1687358803.306559,647,479
229.0,2.0,1687358803.432682,640,480
229.0,2.0,1687358803.558805,654,484
229.0,2.0,1687358803.684928,672,480
229.0,2.0,1687358803.811051,660,485
229.0,2.0,1687358803.937174,668,485
229.0,2.0,1687358804.063297,675,480
229.0,2.0,1687358804.18942,678,480
229.0,2.0,1687358804.315542,683,480
229.0,2.0,1687358804.441665,696,480
229.0,2.0,1687358804.567788,702,483
229.0,2.0,1687358804.693911,692,482
229.0,2.0,1687358804.820034,707,481
229.0,2.0,1687358804.946157,709,481
229.0,2.0,1687358805.07228,707,484
229.0,2.0,1687358805.198403,739,477
229.0,2.0,1687358805.324526,728,479
229.0,2.0,1687358805.450649,732,477
229.0,2.0,1687358805.576772,737,478
229.0,2.0,1687358805.702895,736,480
229.0,2.0,1687358805.829018,732,482
229.0,2.0,1687358805.955141,728,483
229.0,2.0,1687358806.081263,727,483
229.0,2.0,1687358806.207386,710,471
229.0,2.0,1687358806.333509,706,474
229.0,2.0,1687358806.459632,696,478
229.0,2.0,1687358806.585755,720,478
229.0,2.0,1687358806.711878,716,476
229.0,2.0,1687358806.838001,701,467
229.0,2.0,1687358806.964124,678,481
229.0,2.0,1687358807.090247,674,482
229.0,2.0,1687358807.21637,642,471
229.0,2.0,1687358807.342493,650,478
229.0,2.0,1687358807.468616,620,481
229.0,2.0,1687358807.594739,592,481
229.0,2.0,1687358807.720862,943,532
230.0,5.0,1687358789.861256,465,110
230.0,5.0,1687358789.973555,467,112
230.0,5.0,1687358790.085855,471,113
230.0,5.0,1687358790.198155,472,113
230.0,5.0,1687358790.310454,475,114
230.0,5.0,1687358790.422754,478,113
230.0,5.0,1687358790.535054,480,113
230.0,5.0,1687358790.647354,485,113
230.0,5.0,1687358790.759653,487,113
230.0,5.0,1687358790.871953,491,119
230.0,5.0,1687358790.984253,494,117
230.0,5.0,1687358791.096552,498,115
230.0,5.0,1687358791.208852,500,118
