identifier,category,timestamp,x,y
243.0,2.0,1687348020.400663,582,79
243.0,2.0,1687348020.491715,579,78
243.0,2.0,1687348020.582767,574,76
243.0,2.0,1687348020.67382,571,75
243.0,2.0,1687348020.764872,568,74
243.0,2.0,1687348020.855924,564,73
243.0,2.0,1687348020.946977,561,72
243.0,2.0,1687348021.038029,557,71
243.0,2.0,1687348021.129081,554,70
243.0,2.0,1687348021.220133,551,70
243.0,2.0,1687348021.311186,547,68
243.0,2.0,1687348021.402238,545,67
243.0,2.0,1687348021.49329,541,66
243.0,2.0,1687348021.584343,538,66
243.0,2.0,1687348021.675395,535,65
243.0,2.0,1687348021.766447,530,64
243.0,2.0,1687348021.857499,527,63
243.0,2.0,1687348021.948552,525,62
243.0,2.0,1687348022.039604,521,61
243.0,2.0,1687348022.130656,519,61
243.0,2.0,1687348022.221709,515,60
243.0,2.0,1687348022.312761,512,60
243.0,2.0,1687348022.403813,509,59
243.0,2.0,1687348022.494865,506,59
243.0,2.0,1687348022.585918,504,58
243.0,2.0,1687348022.67697,503,57
243.0,2.0,1687348022.768022,500,56
243.0,2.0,1687348022.859075,498,56
243.0,2.0,1687348022.950127,495,55
243.0,2.0,1687348023.041179,493,54
244.0,3.0,1687348028.692427,418,62
244.0,3.0,1687348028.781526,420,63
244.0,3.0,1687348028.870625,421,63
244.0,3.0,1687348028.959725,423,65
244.0,3.0,1687348029.048824,424,65
244.0,3.0,1687348029.137923,425,68
244.0,3.0,1687348029.227023,425,69
244.0,3.0,1687348029.316122,427,70
244.0,3.0,1687348029.405221,429,72
244.0,3.0,1687348029.494321,429,73
244.0,3.0,1687348029.58342,430,73
244.0,3.0,1687348029.672519,430,74
244.0,3.0,1687348029.761619,431,76
244.0,3.0,1687348029.850718,432,77
244.0,3.0,1687348029.939818,432,77
244.0,3.0,1687348030.028917,432,78
244.0,3.0,1687348030.118016,433,81
244.0,3.0,1687348030.207116,434,82
244.0,3.0,1687348030.296215,435,83
244.0,3.0,1687348030.385314,435,84
244.0,3.0,1687348030.474414,435,86
244.0,3.0,1687348030.563513,436,86
244.0,3.0,1687348030.652612,437,88
244.0,3.0,1687348030.741712,439,91
244.0,3.0,1687348030.830811,440,93
244.0,3.0,1687348030.919911,442,96
244.0,3.0,1687348031.00901,443,96
244.0,3.0,1687348031.098109,443,98
244.0,3.0,1687348031.187209,444,101
244.0,3.0,1687348031.276308,446,104
244.0,3.0,1687348031.365407,447,106
244.0,3.0,1687348031.454507,449,109
244.0,3.0,1687348031.543606,449,109
244.0,3.0,1687348031.632706,449,111
244.0,3.0,1687348031.721805,451,115
244.0,3.0,1687348031.810904,451,118
244.0,3.0,1687348031.900004,454,120
244.0,3.0,1687348031.989103,456,121
244.0,3.0,1687348032.078202,457,124
244.0,3.0,1687348032.167302,458,130
244.0,3.0,1687348032.256401,460,133
244.0,3.0,1687348032.3455,463,135
244.0,3.0,1687348032.4346,466,139
244.0,3.0,1687348032.523699,467,145
244.0,3.0,1687348032.612798,470,151
244.0,3.0,1687348032.701898,470,156
244.0,3.0,1687348032.790997,472,156
244.0,3.0,1687348032.880097,476,161
244.0,3.0,1687348032.969196,478,169
244.0,3.0,1687348033.058295,481,171
244.0,3.0,1687348033.147395,483,174
244.0,3.0,1687348033.236494,486,181
244.0,3.0,1687348033.325593,490,188
244.0,3.0,1687348033.414693,492,193
244.0,3.0,1687348033.503792,495,197
244.0,3.0,1687348033.592892,498,204
244.0,3.0,1687348033.681991,501,210
244.0,3.0,1687348033.77109,505,218
244.0,3.0,1687348033.86019,511,223
244.0,3.0,1687348033.949289,516,226
244.0,3.0,1687348034.038388,520,233
244.0,3.0,1687348034.127488,525,248
244.0,3.0,1687348034.216587,533,256
244.0,3.0,1687348034.305686,539,259
244.0,3.0,1687348034.394786,544,266
244.0,3.0,1687348034.483885,551,272
244.0,3.0,1687348034.572985,559,278
244.0,3.0,1687348034.662084,566,290
244.0,3.0,1687348034.751183,573,300
244.0,3.0,1687348034.840283,580,308
244.0,3.0,1687348034.929382,589,315
244.0,3.0,1687348035.018481,596,328
244.0,3.0,1687348035.107581,604,335
244.0,3.0,1687348035.19668,614,343
244.0,3.0,1687348035.285779,616,351
244.0,3.0,1687348035.374879,624,360
244.0,3.0,1687348035.463978,631,371
244.0,3.0,1687348035.553078,639,387
244.0,3.0,1687348035.642177,645,395
244.0,3.0,1687348035.731276,647,414
244.0,3.0,1687348035.820376,651,433
244.0,3.0,1687348035.909475,655,459
244.0,3.0,1687348035.998574,656,471
244.0,3.0,1687348036.087674,657,480
244.0,3.0,1687348036.176773,657,499
244.0,3.0,1687348036.265872,655,511
244.0,3.0,1687348036.354972,647,534
244.0,3.0,1687348036.444071,649,554
244.0,3.0,1687348036.53317,644,570
244.0,3.0,1687348036.62227,642,592
244.0,3.0,1687348036.711369,630,611
244.0,3.0,1687348036.800469,617,626
244.0,3.0,1687348036.889568,603,643
244.0,3.0,1687348036.978667,585,650
244.0,3.0,1687348037.067767,560,665
244.0,3.0,1687348037.156866,539,674
244.0,3.0,1687348037.245965,509,684
244.0,3.0,1687348037.335065,467,692
244.0,3.0,1687348037.424164,449,701
245.0,3.0,1687348035.853868,379,60
245.0,3.0,1687348035.953666,382,61
245.0,3.0,1687348036.053464,384,61
245.0,3.0,1687348036.153262,386,62
245.0,3.0,1687348036.25306,389,63
245.0,3.0,1687348036.352858,392,65
245.0,3.0,1687348036.452656,394,67
245.0,3.0,1687348036.552454,397,70
245.0,3.0,1687348036.652253,400,71
245.0,3.0,1687348036.752051,403,73
245.0,3.0,1687348036.851849,406,74
245.0,3.0,1687348036.951647,409,76
245.0,3.0,1687348037.051445,410,78
245.0,3.0,1687348037.151243,413,79
245.0,3.0,1687348037.251041,417,82
245.0,3.0,1687348037.350839,419,83
245.0,3.0,1687348037.450638,423,85
245.0,3.0,1687348037.550436,426,86
245.0,3.0,1687348037.650234,429,87
245.0,3.0,1687348037.750032,432,90
245.0,3.0,1687348037.84983,436,91
245.0,3.0,1687348037.949628,438,94
245.0,3.0,1687348038.049426,442,97
245.0,3.0,1687348038.149224,446,99
245.0,3.0,1687348038.249023,450,101
245.0,3.0,1687348038.348821,454,106
245.0,3.0,1687348038.448619,458,107
245.0,3.0,1687348038.548417,462,109
245.0,3.0,1687348038.648215,466,112
245.0,3.0,1687348038.748013,470,115
245.0,3.0,1687348038.847811,476,117
245.0,3.0,1687348038.947609,479,120
245.0,3.0,1687348039.047408,483,124
245.0,3.0,1687348039.147206,487,127
245.0,3.0,1687348039.247004,492,130
245.0,3.0,1687348039.346802,499,134
245.0,3.0,1687348039.4466,504,140
245.0,3.0,1687348039.546398,507,145
245.0,3.0,1687348039.646196,510,149
245.0,3.0,1687348039.745994,514,156
245.0,3.0,1687348039.845793,522,161
245.0,3.0,1687348039.945591,529,166
245.0,3.0,1687348040.045389,532,171
245.0,3.0,1687348040.145187,538,176
245.0,3.0,1687348040.244985,543,186
245.0,3.0,1687348040.344783,550,193
245.0,3.0,1687348040.444581,557,200
245.0,3.0,1687348040.544379,563,206
245.0,3.0,1687348040.644178,569,211
245.0,3.0,1687348040.743976,581,222
245.0,3.0,1687348040.843774,585,228
245.0,3.0,1687348040.943572,595,237
245.0,3.0,1687348041.04337,602,248
245.0,3.0,1687348041.143168,608,258
245.0,3.0,1687348041.242966,617,268
245.0,3.0,1687348041.342764,627,277
245.0,3.0,1687348041.442563,633,286
245.0,3.0,1687348041.542361,641,297
245.0,3.0,1687348041.642159,647,309
245.0,3.0,1687348041.741957,654,322
245.0,3.0,1687348041.841755,664,332
245.0,3.0,1687348041.941553,667,341
245.0,3.0,1687348042.041351,675,359
245.0,3.0,1687348042.141149,681,369
245.0,3.0,1687348042.240948,691,387
245.0,3.0,1687348042.340746,695,414
245.0,3.0,1687348042.440544,697,436
245.0,3.0,1687348042.540342,700,446
245.0,3.0,1687348042.64014,698,456
245.0,3.0,1687348042.739938,702,475
245.0,3.0,1687348042.839736,701,493
245.0,3.0,1687348042.939534,697,505
245.0,3.0,1687348043.039333,693,526
245.0,3.0,1687348043.139131,687,545
245.0,3.0,1687348043.238929,678,569
245.0,3.0,1687348043.338727,667,599
245.0,3.0,1687348043.438525,652,618
245.0,3.0,1687348043.538323,635,634
245.0,3.0,1687348043.638121,607,646
245.0,3.0,1687348043.737919,597,663
245.0,3.0,1687348043.837718,554,674
245.0,3.0,1687348043.937516,519,685
245.0,3.0,1687348044.037314,497,787
245.0,3.0,1687348044.137112,470,798
245.0,3.0,1687348044.23691,431,799
245.0,3.0,1687348044.336708,361,830
245.0,3.0,1687348044.436506,327,840
245.0,3.0,1687348044.536304,231,813
246.0,3.0,1687348037.605249,336,704
246.0,3.0,1687348037.692465,280,725
246.0,3.0,1687348037.779682,236,738
246.0,3.0,1687348037.866899,190,757
246.0,3.0,1687348037.954116,132,774
247.0,5.0,1687348039.74428,394,55
247.0,5.0,1687348039.844706,394,55
247.0,5.0,1687348039.945133,392,56
247.0,5.0,1687348040.04556,391,56
247.0,5.0,1687348040.145986,391,57
247.0,5.0,1687348040.246413,391,58
247.0,5.0,1687348040.34684,391,58
247.0,5.0,1687348040.447266,391,58
247.0,5.0,1687348040.547693,391,59
247.0,5.0,1687348040.64812,391,59
247.0,5.0,1687348040.748546,391,60
247.0,5.0,1687348040.848973,391,60
247.0,5.0,1687348040.9494,391,61
247.0,5.0,1687348041.049826,391,61
247.0,5.0,1687348041.150253,391,61
247.0,5.0,1687348041.25068,391,63
247.0,5.0,1687348041.351106,391,63
247.0,5.0,1687348041.451533,391,64
247.0,5.0,1687348041.55196,392,65
247.0,5.0,1687348041.652386,392,66
247.0,5.0,1687348041.752813,392,66
247.0,5.0,1687348041.85324,394,67
247.0,5.0,1687348041.953667,394,68
247.0,5.0,1687348042.054093,395,68
247.0,5.0,1687348042.15452,395,70
247.0,5.0,1687348042.254947,395,70
247.0,5.0,1687348042.355373,396,71
247.0,5.0,1687348042.4558,398,72
247.0,5.0,1687348042.556227,399,74
247.0,5.0,1687348042.656653,400,75
247.0,5.0,1687348042.75708,401,76
247.0,5.0,1687348042.857507,402,77
247.0,5.0,1687348042.957933,403,78
247.0,5.0,1687348043.05836,405,79
247.0,5.0,1687348043.158787,406,80
247.0,5.0,1687348043.259213,408,81
247.0,5.0,1687348043.35964,410,82
247.0,5.0,1687348043.460067,411,84
247.0,5.0,1687348043.560493,413,84
247.0,5.0,1687348043.66092,416,86
247.0,5.0,1687348043.761347,418,87
247.0,5.0,1687348043.861773,421,89
247.0,5.0,1687348043.9622,424,90
247.0,5.0,1687348044.062627,425,92
247.0,5.0,1687348044.163054,429,93
247.0,5.0,1687348044.26348,431,95
247.0,5.0,1687348044.363907,434,97
247.0,5.0,1687348044.464334,437,99
247.0,5.0,1687348044.56476,440,101
247.0,5.0,1687348044.665187,444,103
247.0,5.0,1687348044.765614,448,104
247.0,5.0,1687348044.86604,451,106
247.0,5.0,1687348044.966467,456,108
247.0,5.0,1687348045.066894,459,110
247.0,5.0,1687348045.16732,464,112
247.0,5.0,1687348045.267747,468,115
247.0,5.0,1687348045.368174,472,117
247.0,5.0,1687348045.4686,476,119
247.0,5.0,1687348045.569027,480,121
247.0,5.0,1687348045.669454,484,123
247.0,5.0,1687348045.76988,488,126
247.0,5.0,1687348045.870307,493,129
247.0,5.0,1687348045.970734,497,131
247.0,5.0,1687348046.071161,502,135
247.0,5.0,1687348046.171587,507,139
247.0,5.0,1687348046.272014,511,143
247.0,5.0,1687348046.372441,514,147
247.0,5.0,1687348046.472867,519,152
247.0,5.0,1687348046.573294,523,157
247.0,5.0,1687348046.673721,527,160
247.0,5.0,1687348046.774147,531,165
247.0,5.0,1687348046.874574,535,171
247.0,5.0,1687348046.975001,540,174
247.0,5.0,1687348047.075427,544,178
247.0,5.0,1687348047.175854,548,183
247.0,5.0,1687348047.276281,553,189
247.0,5.0,1687348047.376707,557,194
247.0,5.0,1687348047.477134,561,199
247.0,5.0,1687348047.577561,565,205
247.0,5.0,1687348047.677987,570,210
247.0,5.0,1687348047.778414,576,216
247.0,5.0,1687348047.878841,581,221
247.0,5.0,1687348047.979267,585,227
247.0,5.0,1687348048.079694,589,234
247.0,5.0,1687348048.180121,594,238
247.0,5.0,1687348048.280548,600,244
247.0,5.0,1687348048.380974,604,250
247.0,5.0,1687348048.481401,610,258
247.0,5.0,1687348048.581828,615,265
247.0,5.0,1687348048.682254,621,271
247.0,5.0,1687348048.782681,627,277
247.0,5.0,1687348048.883108,633,284
247.0,5.0,1687348048.983534,637,291
247.0,5.0,1687348049.083961,644,300
247.0,5.0,1687348049.184388,649,307
247.0,5.0,1687348049.284814,654,314
247.0,5.0,1687348049.385241,660,322
247.0,5.0,1687348049.485668,666,330
247.0,5.0,1687348049.586094,671,338
247.0,5.0,1687348049.686521,676,345
247.0,5.0,1687348049.786948,681,353
247.0,5.0,1687348049.887374,689,362
247.0,5.0,1687348049.987801,695,370
247.0,5.0,1687348050.088228,701,379
247.0,5.0,1687348050.188654,708,391
247.0,5.0,1687348050.289081,714,401
247.0,5.0,1687348050.389508,720,410
247.0,5.0,1687348050.489935,726,420
247.0,5.0,1687348050.590361,732,431
247.0,5.0,1687348050.690788,740,439
247.0,5.0,1687348050.791215,748,452
247.0,5.0,1687348050.891641,756,463
247.0,5.0,1687348050.992068,763,474
247.0,5.0,1687348051.092495,771,485
247.0,5.0,1687348051.192921,777,499
247.0,5.0,1687348051.293348,785,510
247.0,5.0,1687348051.393775,792,525
247.0,5.0,1687348051.494201,799,537
247.0,5.0,1687348051.594628,807,551
247.0,5.0,1687348051.695055,816,565
247.0,5.0,1687348051.795481,822,577
247.0,5.0,1687348051.895908,826,593
247.0,5.0,1687348051.996335,832,603
247.0,5.0,1687348052.096761,840,611
247.0,5.0,1687348052.197188,847,626
247.0,5.0,1687348052.297615,851,633
247.0,5.0,1687348052.398042,853,636
247.0,5.0,1687348052.498468,857,637
247.0,5.0,1687348052.598895,859,641
247.0,5.0,1687348052.699322,860,647
247.0,5.0,1687348052.799748,863,654
247.0,5.0,1687348052.900175,861,657
247.0,5.0,1687348053.000602,854,662
247.0,5.0,1687348053.101028,863,667
247.0,5.0,1687348053.201455,858,678
247.0,5.0,1687348053.301882,852,677
247.0,5.0,1687348053.402308,849,682
247.0,5.0,1687348053.502735,842,687
247.0,5.0,1687348053.603162,844,691
247.0,5.0,1687348053.703588,824,694
247.0,5.0,1687348053.804015,816,698
247.0,5.0,1687348053.904442,820,703
247.0,5.0,1687348054.004868,797,708
247.0,5.0,1687348054.105295,797,711
247.0,5.0,1687348054.205722,791,726
247.0,5.0,1687348054.306148,779,725
247.0,5.0,1687348054.406575,764,727
247.0,5.0,1687348054.507002,750,732
247.0,5.0,1687348054.607429,734,737
247.0,5.0,1687348054.707855,723,749
247.0,5.0,1687348054.808282,701,755
247.0,5.0,1687348054.908709,671,760
247.0,5.0,1687348055.009135,656,766
247.0,5.0,1687348055.109562,640,774
247.0,5.0,1687348055.209989,602,778
247.0,5.0,1687348055.310415,538,782
247.0,5.0,1687348055.410842,506,789
247.0,5.0,1687348055.511269,482,796
247.0,5.0,1687348055.611695,465,803
247.0,5.0,1687348055.712122,444,810
247.0,5.0,1687348055.812549,422,818
247.0,5.0,1687348055.912975,388,826
247.0,5.0,1687348056.013402,361,846
247.0,5.0,1687348056.113829,307,858
247.0,5.0,1687348056.214255,266,867
247.0,5.0,1687348056.314682,224,882
247.0,5.0,1687348056.415109,166,902
248.0,3.0,1687348044.171494,374,690
248.0,3.0,1687348044.357299,122,731
248.0,3.0,1687348044.543104,94,754
249.0,2.0,1687348048.602615,1741,791
249.0,2.0,1687348048.700024,1709,772
249.0,2.0,1687348048.797433,1680,762
249.0,2.0,1687348048.894842,1655,734
249.0,2.0,1687348048.992251,1633,707
249.0,2.0,1687348049.08966,1613,687
249.0,2.0,1687348049.18707,1596,657
249.0,2.0,1687348049.284479,1580,644
249.0,2.0,1687348049.381888,1567,639
249.0,2.0,1687348049.479297,1554,625
249.0,2.0,1687348049.576706,1542,614
249.0,2.0,1687348049.674116,1530,601
249.0,2.0,1687348049.771525,1521,573
249.0,2.0,1687348049.868934,1514,564
249.0,2.0,1687348049.966343,1505,550
249.0,2.0,1687348050.063752,1498,533
249.0,2.0,1687348050.161162,1473,521
249.0,2.0,1687348050.258571,1446,505
249.0,2.0,1687348050.35598,1422,490
249.0,2.0,1687348050.453389,1398,477
249.0,2.0,1687348050.550798,1374,463
249.0,2.0,1687348050.648208,1353,452
249.0,2.0,1687348050.745617,1333,437
249.0,2.0,1687348050.843026,1312,423
249.0,2.0,1687348050.940435,1291,411
249.0,2.0,1687348051.037844,1273,400
249.0,2.0,1687348051.135254,1253,389
249.0,2.0,1687348051.232663,1234,380
249.0,2.0,1687348051.330072,1216,370
249.0,2.0,1687348051.427481,1196,361
249.0,2.0,1687348051.52489,1181,352
249.0,2.0,1687348051.6223,1163,342
249.0,2.0,1687348051.719709,1148,330
249.0,2.0,1687348051.817118,1131,323
249.0,2.0,1687348051.914527,1117,316
249.0,2.0,1687348052.011936,1101,308
249.0,2.0,1687348052.109346,1087,300
249.0,2.0,1687348052.206755,1072,293
249.0,2.0,1687348052.304164,1058,285
249.0,2.0,1687348052.401573,1045,276
249.0,2.0,1687348052.498982,1030,271
249.0,2.0,1687348052.596392,1018,264
249.0,2.0,1687348052.693801,1005,258
249.0,2.0,1687348052.79121,992,254
249.0,2.0,1687348052.888619,980,247
249.0,2.0,1687348052.986028,968,242
249.0,2.0,1687348053.083438,956,234
249.0,2.0,1687348053.180847,946,227
249.0,2.0,1687348053.278256,935,223
249.0,2.0,1687348053.375665,926,219
249.0,2.0,1687348053.473074,915,215
249.0,2.0,1687348053.570484,906,210
249.0,2.0,1687348053.667893,896,204
249.0,2.0,1687348053.765302,886,200
249.0,2.0,1687348053.862711,877,196
249.0,2.0,1687348053.96012,870,192
249.0,2.0,1687348054.05753,861,188
249.0,2.0,1687348054.154939,854,185
249.0,2.0,1687348054.252348,845,181
249.0,2.0,1687348054.349757,838,177
249.0,2.0,1687348054.447166,830,173
249.0,2.0,1687348054.544576,822,169
249.0,2.0,1687348054.641985,816,166
249.0,2.0,1687348054.739394,808,162
249.0,2.0,1687348054.836803,800,158
249.0,2.0,1687348054.934212,794,155
249.0,2.0,1687348055.031622,788,152
249.0,2.0,1687348055.129031,782,149
249.0,2.0,1687348055.22644,775,147
249.0,2.0,1687348055.323849,767,144
249.0,2.0,1687348055.421258,762,141
249.0,2.0,1687348055.518667,756,138
249.0,2.0,1687348055.616077,750,136
249.0,2.0,1687348055.713486,744,133
249.0,2.0,1687348055.810895,738,130
249.0,2.0,1687348055.908304,732,128
249.0,2.0,1687348056.005713,727,125
249.0,2.0,1687348056.103123,721,122
249.0,2.0,1687348056.200532,716,119
249.0,2.0,1687348056.297941,710,116
249.0,2.0,1687348056.39535,705,113
249.0,2.0,1687348056.492759,701,111
249.0,2.0,1687348056.590169,696,109
249.0,2.0,1687348056.687578,691,108
249.0,2.0,1687348056.784987,687,106
249.0,2.0,1687348056.882396,682,105
249.0,2.0,1687348056.979805,678,103
249.0,2.0,1687348057.077215,674,102
249.0,2.0,1687348057.174624,670,100
249.0,2.0,1687348057.272033,666,99
249.0,2.0,1687348057.369442,661,97
249.0,2.0,1687348057.466851,657,96
249.0,2.0,1687348057.564261,655,95
249.0,2.0,1687348057.66167,652,93
249.0,2.0,1687348057.759079,647,92
249.0,2.0,1687348057.856488,643,91
249.0,2.0,1687348057.953897,640,89
249.0,2.0,1687348058.051307,637,88
249.0,2.0,1687348058.148716,636,87
249.0,2.0,1687348058.246125,633,86
249.0,2.0,1687348058.343534,631,84
249.0,2.0,1687348058.440943,628,83
249.0,2.0,1687348058.538353,625,83
249.0,2.0,1687348058.635762,624,82
249.0,2.0,1687348058.733171,619,81
249.0,2.0,1687348058.83058,616,80
249.0,2.0,1687348058.927989,613,79
249.0,2.0,1687348059.025399,611,78
249.0,2.0,1687348059.122808,609,76
249.0,2.0,1687348059.220217,608,75
249.0,2.0,1687348059.317626,606,75
249.0,2.0,1687348059.415035,604,74
249.0,2.0,1687348059.512445,601,72
249.0,2.0,1687348059.609854,599,72
249.0,2.0,1687348059.707263,596,71
249.0,2.0,1687348059.804672,594,70
249.0,2.0,1687348059.902081,593,70
249.0,2.0,1687348059.999491,590,69
249.0,2.0,1687348060.0969,587,68
249.0,2.0,1687348060.194309,585,67
249.0,2.0,1687348060.291718,583,67
249.0,2.0,1687348060.389127,581,65
249.0,2.0,1687348060.486537,579,65
249.0,2.0,1687348060.583946,576,63
249.0,2.0,1687348060.681355,574,62
249.0,2.0,1687348060.778764,571,61
249.0,2.0,1687348060.876173,570,60
249.0,2.0,1687348060.973583,567,60
249.0,2.0,1687348061.070992,565,59
249.0,2.0,1687348061.168401,562,59
249.0,2.0,1687348061.26581,559,58
249.0,2.0,1687348061.363219,557,58
249.0,2.0,1687348061.460629,556,58
249.0,2.0,1687348061.558038,553,57
249.0,2.0,1687348061.655447,551,57
249.0,2.0,1687348061.752856,549,56
249.0,2.0,1687348061.850265,547,55
250.0,2.0,1687348055.650862,485,797
251.0,5.0,1687348061.627776,380,59
251.0,5.0,1687348061.716587,382,60
251.0,5.0,1687348061.805399,383,60
251.0,5.0,1687348061.894211,385,61
251.0,5.0,1687348061.983023,387,63
251.0,5.0,1687348062.071835,389,64
251.0,5.0,1687348062.160647,391,65
251.0,5.0,1687348062.249459,391,66
251.0,5.0,1687348062.33827,393,67
251.0,5.0,1687348062.427082,395,69
251.0,5.0,1687348062.515894,396,70
251.0,5.0,1687348062.604706,398,71
251.0,5.0,1687348062.693518,400,72
251.0,5.0,1687348062.78233,401,75
251.0,5.0,1687348062.871142,403,77
251.0,5.0,1687348062.959953,404,77
251.0,5.0,1687348063.048765,406,79
251.0,5.0,1687348063.137577,408,80
251.0,5.0,1687348063.226389,410,82
251.0,5.0,1687348063.315201,411,84
251.0,5.0,1687348063.404013,412,87
251.0,5.0,1687348063.492825,414,88
251.0,5.0,1687348063.581636,416,89
251.0,5.0,1687348063.670448,418,92
251.0,5.0,1687348063.75926,420,94
251.0,5.0,1687348063.848072,422,97
251.0,5.0,1687348063.936884,424,99
251.0,5.0,1687348064.025696,427,101
251.0,5.0,1687348064.114508,428,103
251.0,5.0,1687348064.203319,432,106
251.0,5.0,1687348064.292131,435,107
251.0,5.0,1687348064.380943,436,109
251.0,5.0,1687348064.469755,438,112
251.0,5.0,1687348064.558567,441,115
251.0,5.0,1687348064.647379,569,224
